-344,		368,		19784,		-16,		83,		3
-380,		280,		19716,		-2,		67,		6
-244,		268,		19712,		6,		66,		-21
-400,		288,		19856,		8,		54,		-2
-308,		296,		19808,		-14,		94,		7
-368,		276,		19752,		-17,		75,		7
-296,		316,		19780,		1,		60,		2
-284,		364,		19780,		-3,		84,		7
-324,		264,		19848,		-1,		77,		-8
-364,		396,		19808,		-3,		70,		5
-368,		288,		19736,		-13,		89,		12
-304,		376,		19712,		-1,		69,		13
-340,		308,		19828,		-4,		78,		-10
-380,		200,		19704,		8,		82,		-7
-272,		316,		19840,		-14,		61,		-13
-320,		384,		19816,		2,		74,		-12
-340,		244,		19684,		-7,		74,		-15
-324,		296,		19860,		2,		46,		0
-248,		392,		19812,		20,		76,		26
-352,		360,		19728,		-13,		80,		-2
-252,		316,		19776,		-20,		82,		2
-372,		300,		19764,		8,		62,		-2
-332,		360,		19676,		0,		68,		-9
-360,		308,		19720,		-9,		73,		14
-256,		232,		19896,		5,		67,		-7
-312,		352,		19788,		-4,		88,		2
-312,		268,		19780,		9,		72,		15
-336,		284,		19764,		-6,		78,		0
-332,		324,		19816,		-4,		70,		-9
-408,		228,		19848,		5,		57,		-6
-208,		388,		19884,		-13,		72,		2
-368,		252,		19780,		-5,		66,		8
-408,		296,		19720,		3,		73,		-18
-332,		284,		19800,		9,		77,		13
-268,		300,		19860,		-17,		66,		9
-256,		384,		19756,		-24,		71,		-7
-288,		408,		19816,		-21,		83,		-9
-292,		376,		19836,		-8,		64,		15
-368,		308,		19736,		0,		51,		15
-356,		268,		19736,		2,		84,		-3
-352,		296,		19816,		13,		89,		-9
-360,		324,		19708,		-9,		70,		-3
-384,		224,		19728,		-11,		79,		7
-296,		312,		19720,		-7,		78,		-10
-304,		340,		19892,		-7,		66,		-4
-388,		328,		19816,		-19,		69,		-18
-356,		340,		19832,		-7,		62,		-14
-304,		344,		19752,		-10,		55,		9
-328,		316,		19896,		1,		77,		-1
-328,		300,		19824,		-11,		74,		0
-364,		320,		19800,		-2,		79,		-4
-348,		312,		19840,		-10,		89,		-20
-356,		308,		19836,		-5,		69,		2
-284,		332,		19808,		-21,		81,		-11
-336,		316,		19796,		-13,		86,		-10
-316,		368,		19840,		5,		74,		16
-316,		332,		19828,		-6,		62,		6
-300,		284,		19676,		1,		62,		11
-268,		404,		19672,		-14,		75,		-9
-380,		248,		19864,		2,		59,		7
-348,		272,		19856,		1,		68,		4
-296,		192,		19832,		22,		59,		-8
-512,		332,		19912,		-7,		68,		1
-280,		276,		19716,		-7,		72,		3
-364,		372,		19724,		-6,		60,		1
-236,		316,		19888,		-19,		75,		-17
-336,		312,		19728,		-18,		62,		-3
-316,		264,		19732,		-9,		70,		7
-320,		292,		19812,		-19,		70,		1
-304,		296,		19836,		4,		68,		-9
-372,		360,		19924,		-12,		78,		5
-376,		248,		19736,		1,		70,		1
-368,		296,		19776,		18,		78,		6
-376,		348,		19836,		-17,		66,		-16
-312,		324,		19812,		3,		73,		3
-292,		304,		19636,		-12,		85,		3
-332,		300,		19824,		-8,		86,		18
-312,		376,		19772,		-17,		74,		10
-440,		260,		19840,		12,		86,		-21
-324,		344,		19764,		-4,		76,		11
-340,		384,		19848,		0,		96,		0
-360,		280,		19780,		-1,		69,		-7
-264,		292,		19556,		-1,		70,		-3
-288,		300,		19608,		-7,		48,		-9
-360,		276,		19832,		-14,		75,		-3
-284,		360,		19844,		-8,		77,		-24
-204,		360,		19820,		2,		69,		-2
-236,		276,		19704,		17,		67,		6
-404,		384,		19732,		-8,		70,		-10
-328,		284,		19756,		0,		76,		-33
-340,		316,		19748,		1,		73,		-3
-244,		392,		19796,		6,		78,		-11
-332,		352,		19856,		-9,		90,		9
-300,		352,		19708,		-9,		66,		5
-264,		384,		19772,		-16,		84,		-3
-336,		344,		19712,		6,		87,		-6
-368,		296,		19780,		-11,		70,		-19
-360,		296,		19792,		-9,		61,		-5
-244,		368,		19860,		10,		66,		-4
-292,		304,		19680,		1,		64,		7
-368,		324,		19828,		-9,		73,		-3
-336,		288,		19896,		-1,		71,		3
-344,		240,		19828,		6,		65,		2
-284,		324,		19784,		11,		70,		-2
-332,		316,		19864,		-2,		82,		3
-268,		248,		19796,		16,		88,		13
-308,		336,		19720,		11,		85,		-15
-320,		212,		19732,		8,		73,		6
-280,		284,		19804,		7,		57,		3
-384,		188,		19784,		-3,		61,		3
-280,		316,		19832,		-9,		70,		-5
-228,		300,		19808,		-12,		72,		-7
-280,		332,		19832,		7,		84,		-4
-252,		272,		19708,		4,		55,		0
-284,		336,		19760,		-16,		79,		4
-272,		316,		19808,		-7,		63,		-17
-352,		308,		19748,		-12,		75,		-6
-456,		228,		19880,		-2,		57,		8
-296,		332,		19848,		6,		68,		-5
-260,		352,		19780,		-1,		73,		2
-328,		284,		19800,		-5,		70,		-9
-308,		404,		19852,		-7,		59,		-1
-204,		288,		19716,		6,		87,		-15
-360,		272,		19804,		2,		61,		-11
-284,		268,		19724,		9,		77,		24
-396,		308,		19844,		-7,		75,		14
-372,		276,		19776,		0,		74,		0
-340,		304,		19820,		-2,		80,		5
-408,		296,		19772,		-2,		71,		-8
-328,		264,		19780,		10,		67,		8
-364,		332,		19604,		-11,		61,		0
-332,		280,		19936,		-5,		72,		-2
-308,		328,		19900,		-19,		99,		5
-204,		344,		19972,		-10,		56,		15
-280,		296,		19784,		7,		64,		-4
-320,		344,		19760,		3,		80,		4
-284,		300,		19780,		0,		73,		11
-380,		272,		19760,		-3,		67,		-14
-296,		272,		19888,		8,		76,		-12
-272,		360,		19836,		-16,		74,		3
-404,		300,		19724,		-12,		75,		1
-368,		332,		19900,		-11,		83,		-4
-320,		276,		19760,		-11,		76,		0
-328,		276,		19728,		4,		60,		-14
-304,		244,		19892,		-9,		88,		-3
-404,		248,		19868,		-18,		69,		-4
-380,		316,		19828,		13,		69,		4
-332,		232,		19876,		-2,		79,		11
-296,		312,		19804,		-5,		66,		0
-244,		324,		19852,		-3,		62,		-1
-432,		352,		19700,		-11,		65,		-5
-240,		252,		19756,		-12,		74,		3
-396,		268,		19732,		-1,		61,		4
-392,		340,		19744,		-9,		87,		-15
-368,		268,		19780,		-7,		72,		0
-336,		376,		19872,		8,		91,		-18
-296,		360,		19736,		-9,		89,		12
-288,		304,		19824,		-1,		86,		-11
-440,		256,		19688,		-1,		68,		19
-328,		332,		19736,		1,		61,		7
-292,		308,		19576,		-10,		69,		8
-420,		272,		19764,		-18,		68,		7
-244,		396,		19764,		-1,		71,		10
-260,		212,		19888,		-5,		58,		-15
-304,		356,		19860,		3,		75,		-12
-336,		232,		19788,		-1,		103,		5
-376,		332,		19880,		5,		69,		4
-336,		240,		19752,		-4,		83,		1
-400,		384,		19924,		11,		82,		-5
-360,		248,		19796,		7,		54,		-8
-284,		236,		19748,		2,		70,		-8
-344,		276,		19852,		-5,		66,		-11
-348,		364,		19792,		4,		81,		15
-340,		348,		19824,		-10,		94,		9
-184,		340,		19928,		-7,		71,		-9
-240,		292,		19948,		-2,		73,		2
-312,		292,		19692,		-10,		91,		1
-336,		292,		19744,		-2,		74,		-8
-384,		284,		19764,		-9,		74,		0
-376,		256,		19720,		2,		71,		6
-304,		312,		19596,		5,		85,		-1
-236,		304,		19808,		-1,		84,		3
-312,		340,		19740,		-11,		77,		7
-312,		316,		19828,		1,		57,		-14
-292,		352,		19704,		-13,		64,		12
-252,		372,		19764,		-16,		79,		16
-424,		344,		19876,		4,		65,		-6
-324,		344,		19704,		-2,		68,		-8
-328,		296,		19884,		-12,		69,		-29
-260,		360,		19908,		-13,		73,		-10
-364,		304,		19840,		20,		58,		6
-276,		300,		19776,		-13,		87,		-24
-332,		276,		19704,		-7,		80,		0
-356,		268,		19828,		5,		72,		18
-448,		292,		19820,		-4,		53,		-5
-356,		360,		19872,		13,		75,		3
-376,		360,		19748,		-5,		53,		-2
-312,		336,		19680,		-5,		88,		8
-372,		340,		19804,		-18,		77,		0
-300,		320,		19756,		-4,		60,		-6
-268,		272,		19776,		12,		49,		1
-376,		316,		19792,		-5,		73,		8
-428,		316,		19796,		-9,		77,		5
-324,		284,		19908,		-2,		65,		12
-312,		380,		19840,		17,		60,		3
-380,		336,		19784,		8,		74,		-8
-368,		352,		19772,		-1,		87,		7
-300,		308,		19848,		8,		58,		-13
-296,		396,		19912,		11,		73,		-22
-328,		316,		19764,		-22,		63,		-18
-292,		312,		19748,		6,		69,		6
-388,		308,		19832,		3,		66,		-4
-316,		292,		19840,		-8,		66,		2
-268,		360,		19772,		-15,		60,		-16
-304,		240,		19836,		-5,		63,		-3
-364,		360,		19724,		3,		89,		5
-288,		352,		19808,		-12,		67,		2
-440,		328,		19784,		-3,		95,		9
-320,		276,		19596,		-10,		62,		12
-316,		380,		19740,		-3,		87,		10
-220,		316,		19788,		12,		71,		-22
-332,		336,		19776,		2,		77,		-21
-296,		324,		19788,		-3,		78,		13
-272,		336,		19812,		-14,		64,		-7
-312,		320,		19664,		2,		65,		4
-372,		328,		19916,		-14,		88,		-4
-264,		324,		19808,		8,		76,		5
-404,		320,		19848,		-16,		77,		-14
-244,		324,		19780,		8,		77,		-12
-332,		316,		19816,		-10,		67,		0
-304,		392,		19792,		-1,		96,		10
-348,		348,		19776,		-19,		73,		11
-316,		220,		19772,		-1,		73,		-3
-360,		408,		19752,		1,		82,		3
-352,		296,		19824,		-1,		81,		12
-364,		300,		19740,		-21,		74,		-9
-248,		328,		19788,		-11,		70,		-7
-344,		308,		19864,		-23,		83,		9
-388,		372,		19624,		-26,		56,		-15
-272,		360,		19860,		-9,		69,		-8
-356,		188,		19596,		-14,		73,		-2
-328,		380,		19736,		23,		71,		7
-452,		400,		19816,		-21,		101,		-1
-284,		340,		19808,		13,		78,		27
-416,		408,		19672,		-17,		65,		-11
-316,		348,		19824,		-24,		74,		10
-360,		308,		19832,		10,		69,		-7
-260,		312,		19688,		-7,		71,		-4
-412,		384,		19924,		-16,		64,		-15
-332,		316,		19768,		-20,		53,		9
-324,		296,		19756,		2,		76,		7
-352,		276,		19776,		5,		44,		17
-276,		312,		19856,		-7,		63,		-15
-360,		260,		19840,		-8,		78,		-16
-260,		208,		19760,		-2,		90,		-9
-252,		380,		19996,		-5,		89,		-3
-288,		296,		19864,		-11,		69,		-14
-272,		276,		19820,		1,		77,		27
-352,		364,		19816,		2,		68,		-15
-324,		304,		19756,		-14,		75,		1
-252,		320,		19696,		-37,		83,		-18
-308,		308,		19684,		-15,		52,		-26
-308,		320,		19792,		8,		84,		3
-320,		340,		19824,		-14,		74,		13
-352,		420,		19664,		-1,		82,		-3
-292,		328,		19676,		2,		74,		-8
-316,		312,		19748,		-15,		75,		10
-376,		332,		19792,		-15,		66,		1
-312,		276,		19812,		12,		68,		4
-336,		280,		19664,		19,		62,		10
-344,		280,		19844,		-15,		78,		-5
-184,		256,		19688,		-9,		83,		7
-420,		312,		19692,		-3,		68,		4
-340,		336,		19868,		14,		66,		6
-328,		264,		19672,		-6,		72,		17
-384,		268,		19744,		-30,		80,		-10
-336,		324,		19804,		-11,		78,		-3
-292,		272,		19756,		0,		73,		4
-468,		316,		19812,		6,		87,		17
-312,		368,		19800,		-8,		75,		2
-368,		372,		19740,		0,		60,		-2
-396,		296,		19776,		0,		73,		10
-312,		260,		19728,		7,		74,		12
-296,		316,		19672,		-7,		70,		3
-328,		356,		19764,		9,		83,		1
-420,		272,		19828,		-5,		74,		-1
-352,		328,		19784,		11,		62,		17
-476,		220,		19788,		-8,		51,		2
-360,		328,		19840,		-2,		83,		-8
-328,		300,		19808,		-8,		57,		10
-352,		344,		19712,		0,		81,		-11
-320,		348,		19748,		13,		76,		-11
-312,		312,		19728,		13,		83,		7
-288,		324,		19812,		4,		62,		3
-340,		408,		19748,		-3,		70,		16
-424,		264,		19704,		0,		86,		-5
-348,		332,		19664,		-6,		43,		5
-340,		308,		19812,		3,		70,		0
-304,		276,		19760,		7,		74,		-14
-264,		356,		19696,		0,		79,		-2
-288,		352,		19808,		-15,		83,		19
-360,		384,		19856,		4,		89,		-22
-208,		328,		19832,		17,		95,		12
-316,		328,		19780,		0,		60,		-3
-332,		260,		19916,		15,		90,		11
-388,		292,		19816,		6,		73,		-1
-316,		372,		19688,		-7,		95,		4
-292,		300,		19752,		4,		75,		7
-380,		192,		19900,		1,		103,		15
-320,		384,		19856,		-2,		79,		1
-216,		348,		19652,		-7,		100,		-3
-264,		292,		19848,		3,		53,		-20
-296,		316,		19916,		-10,		93,		-3
-296,		300,		19732,		13,		85,		-14
-284,		332,		19836,		-1,		59,		2
-344,		360,		19884,		7,		69,		-22
-240,		372,		19792,		26,		79,		-9
-300,		296,		19616,		-1,		61,		-6
-332,		368,		19792,		0,		66,		3
-372,		364,		19892,		10,		55,		-1
-400,		348,		19636,		7,		73,		4
-336,		316,		19916,		4,		68,		-2
-384,		276,		19880,		-1,		80,		8
-252,		288,		19876,		2,		48,		-17
-420,		204,		19724,		-15,		76,		-9
-316,		316,		19708,		5,		75,		-16
-336,		340,		19764,		2,		69,		-36
-408,		332,		19772,		0,		81,		6
-320,		364,		19904,		5,		105,		12
-396,		284,		19664,		-5,		90,		-16
-324,		328,		19856,		-3,		66,		-1
-284,		296,		19772,		-13,		88,		11
-288,		260,		19744,		-4,		50,		-4
-316,		280,		19780,		-18,		70,		-10
-336,		156,		19824,		7,		58,		-15
-272,		388,		19812,		2,		71,		-8
-296,		208,		19704,		-2,		86,		-6
-292,		356,		19880,		-12,		75,		-22
-324,		256,		19780,		3,		70,		8
-320,		256,		19892,		-13,		70,		-3
-296,		412,		19876,		-6,		85,		-8
-288,		312,		19816,		-13,		72,		-19
-412,		340,		19740,		-5,		96,		5
-368,		296,		19756,		-12,		85,		-4
-352,		348,		19760,		-22,		93,		2
-344,		256,		19872,		7,		81,		-5
-352,		376,		19764,		9,		62,		14
-296,		352,		19848,		1,		94,		-5
-252,		412,		19836,		5,		70,		3
-420,		316,		19880,		-18,		81,		1
-352,		332,		19800,		-14,		68,		-1
-312,		364,		19804,		-6,		58,		-3
-284,		220,		19864,		-9,		55,		-10
-292,		312,		19816,		-8,		84,		12
-396,		348,		19844,		-22,		52,		-5
-400,		308,		19712,		-5,		95,		-6
-236,		304,		19780,		-12,		66,		-2
-244,		244,		19748,		-11,		78,		-9
-296,		284,		19888,		10,		81,		0
-312,		376,		19792,		-14,		78,		3
-380,		336,		19828,		7,		80,		16
-256,		204,		19704,		-21,		83,		13
-348,		340,		19848,		4,		89,		-14
-304,		336,		19768,		-13,		70,		-9
-296,		252,		19932,		1,		63,		-6
-328,		256,		19800,		13,		80,		-13
-340,		300,		19792,		-7,		81,		15
-228,		264,		19788,		11,		68,		11
-264,		316,		19788,		-8,		76,		-20
-288,		300,		19756,		-10,		67,		1
-380,		272,		19796,		-26,		91,		5
-244,		408,		19760,		10,		70,		-3
-320,		288,		19796,		0,		62,		-3
-360,		388,		19796,		1,		74,		4
-388,		348,		19720,		-12,		64,		22
-244,		308,		19788,		1,		71,		5
-368,		244,		19828,		-9,		74,		-6
-432,		320,		19700,		-13,		77,		-7
-328,		328,		19904,		3,		60,		10
-248,		312,		19784,		5,		68,		3
-260,		276,		19680,		-9,		100,		3
-284,		300,		19796,		-1,		57,		5
-328,		296,		19744,		2,		94,		-16
-220,		244,		19788,		-6,		75,		-7
-368,		348,		19796,		2,		71,		-14
-360,		312,		19792,		-14,		80,		-7
-332,		276,		19848,		-5,		90,		-3
-304,		312,		19732,		-3,		61,		8
-304,		372,		19792,		1,		81,		-1
-364,		248,		19720,		2,		71,		3
-328,		336,		19812,		-1,		67,		0
-420,		368,		19772,		-7,		53,		-14
-340,		296,		19748,		12,		51,		-12
-316,		284,		19668,		-5,		69,		4
-356,		284,		19728,		6,		74,		-20
-320,		352,		19760,		-2,		89,		15
-332,		256,		19728,		-8,		75,		-17
-336,		356,		19912,		-5,		65,		-4
-368,		340,		19788,		-2,		78,		-7
-344,		268,		19844,		5,		58,		-4
-320,		212,		19820,		-1,		69,		-2
-368,		260,		19824,		5,		69,		-7
-332,		256,		19704,		4,		64,		6
-352,		308,		19720,		-4,		75,		5
-284,		288,		19776,		-11,		82,		0
-344,		380,		19756,		-3,		53,		4
-244,		332,		19732,		-7,		83,		14
-352,		368,		19664,		-23,		80,		-11
-376,		376,		19808,		-7,		81,		-3
-364,		372,		19928,		1,		81,		7
-364,		324,		19892,		0,		73,		9
-236,		400,		19848,		-17,		52,		-10
-336,		236,		19764,		9,		73,		-13
-336,		348,		19804,		-13,		83,		2
-312,		260,		19816,		-19,		72,		2
-280,		240,		19956,		11,		65,		-7
-308,		328,		19716,		-2,		69,		-7
-388,		360,		19804,		2,		71,		-17
-420,		348,		19752,		-15,		65,		-1
-328,		328,		19816,		0,		85,		-13
-248,		392,		19624,		-2,		60,		0
-216,		328,		19828,		13,		81,		-14
-328,		368,		19824,		9,		86,		5
-304,		336,		19816,		-10,		82,		-4
-232,		328,		19864,		-4,		47,		-5
-340,		364,		19660,		3,		63,		11
-328,		356,		19920,		-4,		67,		13
-300,		340,		19812,		8,		81,		5
-280,		332,		19860,		-10,		83,		7
-304,		372,		19724,		2,		61,		7
-312,		428,		19816,		-11,		88,		-16
-352,		212,		19812,		10,		75,		15
-360,		188,		19728,		-19,		63,		-9
-300,		324,		19840,		9,		78,		-13
-212,		272,		19828,		3,		56,		3
-280,		332,		19736,		-1,		75,		-7
-268,		332,		19796,		-10,		51,		-5
-380,		284,		19796,		6,		73,		18
-304,		212,		19880,		3,		72,		-4
-332,		372,		19780,		-1,		66,		-6
-284,		252,		19828,		0,		78,		-15
-276,		352,		19856,		-16,		71,		10
-328,		344,		19768,		-6,		73,		2
-276,		228,		19780,		6,		51,		3
-372,		280,		19868,		2,		74,		3
-328,		284,		19812,		-7,		69,		-18
-240,		252,		19832,		-14,		77,		1
-368,		272,		19880,		-5,		84,		-3
-312,		340,		19796,		7,		90,		-6
-132,		312,		19840,		-7,		93,		2
-276,		316,		19684,		6,		73,		14
-244,		252,		19800,		-6,		52,		-14
-320,		216,		19728,		-9,		75,		9
-268,		288,		19832,		-1,		72,		1
-300,		288,		19740,		-4,		89,		21
-244,		284,		19796,		-11,		52,		17
-252,		252,		19696,		-9,		84,		0
-300,		320,		19724,		-4,		85,		-12
-324,		296,		19784,		-8,		64,		1
-428,		400,		19788,		-10,		79,		-2
-272,		296,		19764,		11,		77,		-4
-388,		196,		19824,		4,		96,		1
-308,		332,		19664,		-6,		86,		-21
-356,		224,		19800,		-1,		84,		-29
-348,		264,		19868,		-7,		92,		-10
-288,		356,		19732,		-4,		76,		10
-364,		272,		19784,		-15,		67,		-6
-380,		288,		19900,		-1,		78,		-7
-280,		280,		19828,		-4,		85,		3
-240,		308,		19672,		7,		67,		4
-296,		388,		19912,		-21,		60,		-13
-268,		340,		19740,		18,		77,		-9
-408,		452,		19876,		15,		79,		-3
-196,		288,		19848,		0,		73,		10
-312,		372,		19668,		-1,		89,		-12
-296,		312,		19792,		-8,		76,		0
-288,		360,		19864,		-11,		81,		-12
-364,		344,		19696,		-3,		87,		-4
-404,		372,		19968,		2,		74,		-5
-340,		328,		19796,		14,		60,		-13
-372,		256,		19828,		7,		88,		3
-216,		364,		19896,		5,		80,		-18
-312,		288,		19812,		-2,		62,		-15
-280,		356,		19924,		18,		74,		-15
-340,		296,		19688,		-15,		65,		-13
-352,		412,		19872,		-2,		73,		3
-312,		276,		19828,		0,		79,		13
-384,		304,		19780,		9,		85,		-4
-260,		296,		19808,		-5,		59,		-14
-360,		356,		19816,		7,		100,		1
-244,		344,		19744,		6,		53,		-7
-288,		304,		19896,		-8,		66,		27
-372,		288,		19712,		1,		78,		0
-340,		360,		19672,		-4,		65,		-11
-316,		312,		19824,		2,		71,		-14
-264,		264,		19796,		-23,		65,		-4
-252,		408,		19832,		12,		71,		4
-368,		308,		19816,		-19,		67,		12
-304,		264,		19760,		-18,		70,		3
-256,		316,		19724,		3,		64,		-27
-268,		260,		19632,		4,		78,		5
-228,		324,		19792,		-17,		66,		8
-300,		280,		19748,		-15,		73,		4
-404,		280,		19848,		21,		67,		12
-244,		300,		19756,		9,		89,		-1
-216,		244,		19800,		-8,		92,		-8
-252,		396,		19904,		-9,		71,		15
-320,		304,		19860,		-23,		65,		-2
-356,		276,		19768,		-10,		58,		1
-292,		384,		19724,		-9,		86,		-10
-288,		272,		19724,		6,		82,		1
-400,		356,		19696,		14,		80,		-10
-272,		380,		19740,		-11,		60,		-18
-308,		304,		19748,		12,		103,		-5
-356,		352,		19772,		-13,		71,		2
-352,		244,		19920,		10,		59,		-3
-380,		324,		19812,		4,		69,		-7
-324,		340,		19736,		19,		67,		7
-312,		268,		19852,		1,		73,		-1
-364,		284,		19968,		-2,		58,		0
-260,		204,		19616,		-13,		89,		14
-284,		304,		19936,		-17,		88,		-3
-276,		284,		19692,		2,		58,		1
-372,		276,		19960,		-7,		83,		5
-316,		380,		19736,		-11,		72,		7
-372,		296,		19704,		-7,		88,		0
-416,		312,		19796,		3,		72,		-9
-256,		272,		19892,		-9,		93,		-3
-268,		360,		19876,		-21,		87,		3
-300,		356,		19892,		-17,		76,		0
-364,		240,		19784,		1,		82,		8
-384,		336,		19800,		-18,		80,		10
-376,		320,		19740,		18,		70,		13
-260,		344,		19744,		2,		52,		9
-332,		324,		19872,		11,		51,		2
-204,		248,		19804,		-13,		63,		-4
-296,		332,		19904,		9,		64,		-23
-220,		356,		19840,		4,		80,		8
-304,		408,		19880,		2,		85,		0
-372,		220,		19920,		6,		86,		9
-300,		296,		19752,		-16,		85,		-4
-352,		316,		19780,		-4,		80,		4
-340,		292,		19720,		-7,		66,		-24
-268,		244,		19764,		7,		90,		-3
-320,		288,		19780,		-4,		77,		9
-308,		360,		19724,		3,		71,		3
-320,		296,		19844,		-7,		62,		19
-284,		192,		19800,		-7,		77,		16
-364,		284,		19752,		-10,		73,		-14
-368,		372,		19788,		-15,		67,		-10
-428,		316,		19700,		0,		70,		-3
-440,		296,		19752,		9,		78,		-2
-308,		288,		19972,		-6,		46,		0
-272,		288,		19816,		-8,		79,		19
-232,		312,		19740,		8,		97,		-6
-332,		308,		19752,		5,		55,		-3
-372,		324,		19948,		-4,		54,		-11
-352,		300,		19780,		-10,		79,		-9
-444,		324,		19900,		-10,		93,		-3
-316,		352,		19728,		-14,		69,		-5
-296,		344,		19852,		-8,		76,		-17
-316,		268,		19756,		-4,		59,		-5
-380,		320,		19836,		-4,		55,		14
-300,		240,		19968,		-7,		63,		6
-320,		264,		19724,		-5,		61,		1
-304,		336,		19660,		-9,		67,		-8
-276,		296,		19636,		-4,		61,		0
-308,		276,		19788,		3,		66,		5
-296,		328,		19804,		14,		61,		-32
-264,		300,		19840,		-2,		80,		-3
-316,		320,		19836,		-16,		76,		0
-284,		200,		19660,		-9,		71,		-2
-360,		324,		19732,		-2,		87,		-3
-316,		292,		19784,		11,		92,		-9
-344,		352,		19704,		-4,		63,		-23
-204,		244,		19916,		2,		74,		1
-396,		280,		19780,		-14,		86,		-10
-316,		320,		19812,		7,		70,		-1
-368,		380,		19836,		-4,		56,		12
-272,		288,		19688,		-10,		64,		1
-376,		360,		19828,		-10,		70,		1
-264,		232,		19720,		8,		77,		-17
-348,		304,		19752,		8,		83,		-1
-336,		280,		19832,		-2,		83,		-10
-272,		252,		19884,		2,		82,		12
-340,		420,		19884,		8,		74,		-13
-268,		316,		19884,		-9,		76,		-8
-296,		452,		19876,		-10,		104,		-10
-304,		232,		19856,		-1,		64,		2
-408,		220,		19736,		-4,		83,		-9
-376,		352,		19712,		1,		60,		12
-284,		340,		19860,		8,		96,		3
-264,		284,		19824,		-3,		91,		-4
-396,		296,		19836,		-14,		53,		2
-284,		248,		19964,		10,		81,		-2
-420,		312,		19744,		8,		64,		-8
-332,		232,		19780,		4,		71,		-21
