16,	 	448,	 	19636
28,	 	396,	 	19604
-12,	 	388,	 	19748
-100,	 	328,	 	19884
-24,	 	296,	 	19712
-88,	 	276,	 	19812
-28,	 	352,	 	19632
-16,	 	240,	 	19748
-32,	 	220,	 	19788
-80,	 	184,	 	19764
-24,	 	300,	 	19620
-20,	 	264,	 	19740
16,	 	412,	 	19676
-156,	 	300,	 	19768
-108,	 	444,	 	19700
-140,	 	356,	 	19660
-80,	 	388,	 	19712
-48,	 	252,	 	19560
-108,	 	368,	 	19732
-100,	 	344,	 	19532
-88,	 	340,	 	19680
-92,	 	348,	 	19664
-56,	 	368,	 	19800
-180,	 	340,	 	19840
-12,	 	300,	 	19692
12,	 	284,	 	19860
-16,	 	356,	 	19696
-92,	 	280,	 	19728
-84,	 	280,	 	19560
12,	 	268,	 	19808
-132,	 	204,	 	19696
-72,	 	324,	 	19688
-92,	 	384,	 	19672
12,	 	368,	 	19744
-124,	 	172,	 	19656
-52,	 	224,	 	19636
-52,	 	176,	 	19692
36,	 	164,	 	19728
-104,	 	340,	 	19692
-68,	 	296,	 	19660
-16,	 	388,	 	19660
-52,	 	376,	 	19848
-48,	 	248,	 	19680
-84,	 	292,	 	19540
-76,	 	264,	 	19700
36,	 	264,	 	19660
12,	 	196,	 	19656
-96,	 	248,	 	19508
-188,	 	328,	 	19672
-52,	 	264,	 	19744
-20,	 	300,	 	19400
-56,	 	436,	 	19936
-100,	 	428,	 	19504
-24,	 	400,	 	19856
-56,	 	336,	 	19688
8,	 	380,	 	19656
-12,	 	416,	 	19736
-88,	 	324,	 	19560
40,	 	412,	 	19604
-40,	 	308,	 	19776
-116,	 	404,	 	19772
36,	 	396,	 	19584
-88,	 	312,	 	19644
0,	 	308,	 	19608
-32,	 	284,	 	19740
-128,	 	380,	 	19780
-32,	 	352,	 	19752
-52,	 	312,	 	19696
-40,	 	208,	 	19672
-20,	 	312,	 	19696
-160,	 	256,	 	19664
-12,	 	280,	 	19784
-52,	 	288,	 	19768
-80,	 	284,	 	19712
-180,	 	364,	 	19688
-44,	 	324,	 	19616
-28,	 	376,	 	19752
-28,	 	340,	 	19700
8,	 	348,	 	19732
4,	 	312,	 	19496
-128,	 	392,	 	19656
-44,	 	388,	 	19572
0,	 	356,	 	19620
-4,	 	376,	 	19472
-128,	 	404,	 	19908
-32,	 	192,	 	19680
-88,	 	376,	 	19568
28,	 	360,	 	19652
4,	 	252,	 	19764
-32,	 	280,	 	19752
-68,	 	312,	 	19624
-128,	 	296,	 	19532
-24,	 	380,	 	19640
-136,	 	232,	 	19608
-52,	 	296,	 	19664
-40,	 	280,	 	19780
40,	 	312,	 	19628
-64,	 	352,	 	19748
-48,	 	308,	 	19552
68,	 	396,	 	19552
-112,	 	272,	 	19780
-52,	 	216,	 	19892
28,	 	272,	 	19604
-124,	 	336,	 	19568
-44,	 	320,	 	19420
-20,	 	384,	 	19684
-64,	 	372,	 	19784
-12,	 	304,	 	19680
-88,	 	284,	 	19660
-32,	 	256,	 	19644
-68,	 	376,	 	19688
-48,	 	280,	 	19688
-128,	 	288,	 	19740
-92,	 	464,	 	19688
36,	 	300,	 	19696
24,	 	316,	 	19796
-112,	 	272,	 	19556
-164,	 	308,	 	19664
-64,	 	272,	 	19732
-124,	 	284,	 	19628
-24,	 	316,	 	19560
-8,	 	340,	 	19584
-8,	 	292,	 	19732
-8,	 	356,	 	19692
-120,	 	296,	 	19776
-20,	 	248,	 	19680
-32,	 	340,	 	19624
-92,	 	292,	 	19660
-20,	 	336,	 	19672
0,	 	332,	 	19672
-108,	 	328,	 	19804
-124,	 	296,	 	19624
-52,	 	288,	 	19904
-76,	 	252,	 	19796
-20,	 	308,	 	19764
-80,	 	280,	 	19772
-56,	 	216,	 	19800
-72,	 	316,	 	19696
-112,	 	328,	 	19720
12,	 	356,	 	19756
12,	 	336,	 	19584
-132,	 	292,	 	19720
-88,	 	268,	 	19592
-12,	 	320,	 	19720
-8,	 	348,	 	19664
-48,	 	316,	 	19692
-84,	 	304,	 	19848
-180,	 	344,	 	19596
-8,	 	320,	 	19776
-88,	 	292,	 	19604
12,	 	316,	 	19660
-112,	 	276,	 	19724
-88,	 	204,	 	19812
-100,	 	220,	 	19676
-84,	 	312,	 	19652
-104,	 	336,	 	19660
48,	 	268,	 	19728
-20,	 	364,	 	19824
-108,	 	244,	 	19760
-24,	 	224,	 	19692
-100,	 	328,	 	19612
-80,	 	276,	 	19808
28,	 	284,	 	19588
-8,	 	360,	 	19736
-84,	 	296,	 	19676
-12,	 	436,	 	19760
-12,	 	276,	 	19604
28,	 	312,	 	19664
-40,	 	288,	 	19596
-112,	 	316,	 	19656
-84,	 	228,	 	19824
-64,	 	284,	 	19636
-128,	 	336,	 	19732
-140,	 	400,	 	19584
-124,	 	308,	 	19772
-20,	 	264,	 	19784
-44,	 	376,	 	19836
-24,	 	240,	 	19576
-120,	 	352,	 	19696
-64,	 	336,	 	19592
-104,	 	420,	 	19604
0,	 	276,	 	19696
-72,	 	272,	 	19572
-60,	 	284,	 	19628
0,	 	412,	 	19588
-24,	 	288,	 	19632
-40,	 	332,	 	19728
-68,	 	300,	 	19692
8,	 	368,	 	19724
-80,	 	304,	 	19640
-52,	 	392,	 	19616
-76,	 	256,	 	19584
-32,	 	324,	 	19812
-76,	 	300,	 	19784
-52,	 	412,	 	19640
-64,	 	348,	 	19660
-32,	 	260,	 	19660
-32,	 	288,	 	19724
-80,	 	416,	 	19740
-68,	 	260,	 	19648
28,	 	368,	 	19696
20,	 	316,	 	19644
52,	 	272,	 	19832
-36,	 	236,	 	19628
-148,	 	284,	 	19748
92,	 	212,	 	19796
-84,	 	260,	 	19776
-20,	 	264,	 	19772
-80,	 	296,	 	19644
-104,	 	296,	 	19680
-4,	 	288,	 	19692
-128,	 	256,	 	19724
-24,	 	304,	 	19676
-80,	 	348,	 	19740
-88,	 	324,	 	19652
-76,	 	452,	 	19804
-100,	 	268,	 	19756
-48,	 	308,	 	19656
28,	 	392,	 	19648
-44,	 	232,	 	19696
-8,	 	328,	 	19724
-96,	 	256,	 	19648
-32,	 	272,	 	19688
-52,	 	300,	 	19652
8,	 	280,	 	19804
-32,	 	428,	 	19500
4,	 	292,	 	19640
-88,	 	420,	 	19764
-60,	 	368,	 	19588
-16,	 	372,	 	19768
0,	 	296,	 	19728
-32,	 	284,	 	19768
12,	 	296,	 	19648
-92,	 	280,	 	19620
-40,	 	188,	 	19568
-64,	 	352,	 	19724
-88,	 	256,	 	19476
-52,	 	288,	 	19828
-52,	 	368,	 	19840
-116,	 	232,	 	19688
-108,	 	296,	 	19740
-56,	 	316,	 	19676
0,	 	300,	 	19660
-124,	 	292,	 	19844
-76,	 	260,	 	19676
12,	 	192,	 	19704
-76,	 	344,	 	19712
-84,	 	240,	 	19612
-92,	 	324,	 	19900
-76,	 	320,	 	19664
12,	 	328,	 	19728
-76,	 	412,	 	19732
-12,	 	436,	 	19652
-52,	 	252,	 	19596
-52,	 	364,	 	19640
24,	 	260,	 	19748
-120,	 	348,	 	19552
-92,	 	360,	 	19648
-20,	 	296,	 	19732
-92,	 	276,	 	19812
-48,	 	244,	 	19488
-20,	 	280,	 	19712
-172,	 	308,	 	19700
-176,	 	312,	 	19628
-68,	 	324,	 	19776
-216,	 	208,	 	19704
-128,	 	296,	 	19792
-4,	 	260,	 	19680
-64,	 	300,	 	19784
-124,	 	304,	 	19772
-40,	 	288,	 	19764
-84,	 	344,	 	19668
-216,	 	324,	 	19724
-100,	 	268,	 	19716
-96,	 	332,	 	19664
-80,	 	272,	 	19756
-52,	 	244,	 	19756
-28,	 	308,	 	19744
-16,	 	304,	 	19692
-68,	 	288,	 	19700
-80,	 	304,	 	19644
-68,	 	324,	 	19696
-152,	 	336,	 	19596
-12,	 	348,	 	19696
-44,	 	360,	 	19708
-80,	 	328,	 	19668
-44,	 	376,	 	19600
-152,	 	372,	 	19668
84,	 	264,	 	19688
-96,	 	204,	 	19624
-120,	 	332,	 	19688
-36,	 	284,	 	19748
-16,	 	412,	 	19644
28,	 	308,	 	19644
12,	 	316,	 	19644
24,	 	412,	 	19824
-56,	 	292,	 	19716
-32,	 	332,	 	19660
16,	 	352,	 	19828
0,	 	260,	 	19656
96,	 	344,	 	19788
-100,	 	268,	 	19676
-108,	 	196,	 	19628
-96,	 	284,	 	19544
56,	 	400,	 	19584
-100,	 	236,	 	19560
-44,	 	336,	 	19672
-80,	 	316,	 	19792
-68,	 	248,	 	19712
-48,	 	376,	 	19672
-108,	 	324,	 	19772
-72,	 	344,	 	19684
8,	 	320,	 	19592
44,	 	352,	 	19592
-84,	 	260,	 	19584
-8,	 	288,	 	19548
-48,	 	336,	 	19700
-92,	 	368,	 	19472
-20,	 	212,	 	19712
-40,	 	240,	 	19644
-48,	 	384,	 	19676
-104,	 	292,	 	19632
4,	 	396,	 	19508
-36,	 	296,	 	19676
-104,	 	432,	 	19672
-188,	 	324,	 	19768
-64,	 	400,	 	19612
-80,	 	392,	 	19816
-88,	 	352,	 	19660
-52,	 	312,	 	19712
-88,	 	364,	 	19620
-56,	 	296,	 	19632
32,	 	232,	 	19724
8,	 	272,	 	19720
-112,	 	340,	 	19876
12,	 	380,	 	19632
-164,	 	364,	 	19884
164,	 	332,	 	19588
-44,	 	432,	 	19716
0,	 	284,	 	19684
-60,	 	404,	 	19828
-120,	 	288,	 	19708
36,	 	296,	 	19644
-128,	 	288,	 	19740
20,	 	408,	 	19636
-24,	 	296,	 	19748
4,	 	268,	 	19576
4,	 	240,	 	19696
-40,	 	332,	 	19720
-108,	 	224,	 	19600
-100,	 	340,	 	19736
-120,	 	344,	 	19664
-48,	 	284,	 	19796
-72,	 	280,	 	19624
-40,	 	296,	 	19772
-44,	 	296,	 	19656
-32,	 	404,	 	19808
-12,	 	308,	 	19768
12,	 	340,	 	19692
-52,	 	316,	 	19704
0,	 	264,	 	19548
-56,	 	416,	 	19492
-20,	 	296,	 	19652
-32,	 	328,	 	19704
-88,	 	300,	 	19556
-24,	 	300,	 	19568
-40,	 	284,	 	19732
-104,	 	344,	 	19712
-196,	 	336,	 	19668
-4,	 	292,	 	19672
-60,	 	224,	 	19680
76,	 	380,	 	19708
-40,	 	328,	 	19564
-128,	 	380,	 	19656
-128,	 	316,	 	19656
-24,	 	280,	 	19656
-76,	 	312,	 	19780
-60,	 	312,	 	19616
-40,	 	332,	 	19608
-36,	 	240,	 	19624
-108,	 	356,	 	19712
-80,	 	364,	 	19632
-64,	 	276,	 	19680
-32,	 	316,	 	19544
-44,	 	412,	 	19808
20,	 	300,	 	19728
-96,	 	248,	 	19688
-52,	 	284,	 	19672
16,	 	296,	 	19540
-152,	 	240,	 	19704
-104,	 	296,	 	19648
-64,	 	360,	 	19544
28,	 	400,	 	19640
-20,	 	376,	 	19684
-136,	 	296,	 	19692
-32,	 	340,	 	19612
-64,	 	312,	 	19728
-68,	 	296,	 	19720
12,	 	252,	 	19588
8,	 	320,	 	19508
-28,	 	272,	 	19672
-52,	 	284,	 	19640
-68,	 	240,	 	19692
-92,	 	296,	 	19660
-32,	 	244,	 	19584
-4,	 	320,	 	19620
-76,	 	240,	 	19692
-116,	 	268,	 	19484
-28,	 	268,	 	19616
8,	 	332,	 	19640
-104,	 	384,	 	19720
20,	 	336,	 	19664
8,	 	448,	 	19628
-28,	 	320,	 	19708
-36,	 	384,	 	19632
-76,	 	272,	 	19768
-4,	 	256,	 	19620
-60,	 	268,	 	19764
-40,	 	252,	 	19732
-80,	 	348,	 	19572
52,	 	388,	 	19664
-36,	 	396,	 	19648
-20,	 	328,	 	19588
-128,	 	316,	 	19608
-68,	 	368,	 	19712
-180,	 	416,	 	19704
16,	 	356,	 	19808
-128,	 	248,	 	19672
28,	 	364,	 	19828
-72,	 	292,	 	19684
-56,	 	384,	 	19732
-32,	 	300,	 	19708
24,	 	304,	 	19736
-60,	 	296,	 	19612
-20,	 	308,	 	19536
-168,	 	352,	 	19772
-68,	 	292,	 	19748
-92,	 	332,	 	19584
-136,	 	340,	 	19504
-72,	 	264,	 	19656
52,	 	280,	 	19704
-88,	 	324,	 	19724
-148,	 	284,	 	19688
-72,	 	316,	 	19668
-20,	 	412,	 	19720
-96,	 	316,	 	19580
-64,	 	312,	 	19832
-60,	 	276,	 	19656
-44,	 	380,	 	19720
-108,	 	296,	 	19704
-44,	 	264,	 	19808
-108,	 	296,	 	19656
20,	 	368,	 	19660
-32,	 	392,	 	19652
-16,	 	292,	 	19652
-152,	 	364,	 	19644
16,	 	372,	 	19680
-4,	 	392,	 	19708
-16,	 	332,	 	19576
-68,	 	300,	 	19620
-132,	 	316,	 	19680
-64,	 	268,	 	19760
-120,	 	256,	 	19596
-32,	 	276,	 	19672
-112,	 	244,	 	19636
32,	 	332,	 	19680
-60,	 	320,	 	19712
-4,	 	232,	 	19608
-72,	 	408,	 	19808
-56,	 	376,	 	19676
-12,	 	372,	 	19628
-84,	 	336,	 	19692
-24,	 	332,	 	19764
8,	 	240,	 	19636
-48,	 	316,	 	19700
-104,	 	428,	 	19812
-60,	 	276,	 	19744
-120,	 	296,	 	19712
-100,	 	284,	 	19736
-112,	 	340,	 	19660
-72,	 	312,	 	19712
-72,	 	232,	 	19740
-20,	 	448,	 	19560
-96,	 	244,	 	19736
-56,	 	308,	 	19564
0,	 	292,	 	19700
-56,	 	240,	 	19568
-52,	 	360,	 	19604
4,	 	388,	 	19744
56,	 	184,	 	19644
-56,	 	340,	 	19616
-16,	 	376,	 	19712
-48,	 	308,	 	19724
-56,	 	332,	 	19592
-8,	 	336,	 	19604
-56,	 	368,	 	19588
-56,	 	284,	 	19776
-48,	 	428,	 	19732
-92,	 	240,	 	19844
-100,	 	356,	 	19648
-28,	 	344,	 	19676
-64,	 	324,	 	19796
40,	 	328,	 	19760
-116,	 	300,	 	19640
-4,	 	344,	 	19644
-4,	 	228,	 	19796
-76,	 	252,	 	19784
-200,	 	340,	 	19800
-16,	 	348,	 	19884
-56,	 	348,	 	19680
-96,	 	348,	 	19572
-60,	 	356,	 	19724
48,	 	308,	 	19640
-204,	 	364,	 	19772
-56,	 	364,	 	19564
-88,	 	400,	 	19684
-52,	 	292,	 	19576
0,	 	272,	 	19620
-136,	 	324,	 	19900
-4,	 	264,	 	19620
-16,	 	308,	 	19552
-48,	 	336,	 	19632
-36,	 	420,	 	19688
116,	 	384,	 	19604
0,	 	256,	 	19644
-48,	 	272,	 	19724
-28,	 	204,	 	19556
-48,	 	296,	 	19612
-80,	 	280,	 	19736
-112,	 	296,	 	19580
-40,	 	236,	 	19676
-116,	 	224,	 	19704
-44,	 	300,	 	19608
-128,	 	400,	 	19864
-32,	 	320,	 	19748
-52,	 	380,	 	19804
-88,	 	476,	 	19796
-84,	 	260,	 	19652
-12,	 	348,	 	19576
-100,	 	292,	 	19536
-8,	 	248,	 	19708
-4,	 	356,	 	19620
-76,	 	380,	 	19664
-88,	 	296,	 	19676
-20,	 	400,	 	19640
-120,	 	272,	 	19784
-48,	 	332,	 	19820
-96,	 	376,	 	19772
56,	 	284,	 	19892
-72,	 	336,	 	19628
-24,	 	344,	 	19676
-96,	 	252,	 	19656
-76,	 	224,	 	19708
-36,	 	248,	 	19756
-72,	 	324,	 	19672
-72,	 	348,	 	19608
-16,	 	332,	 	19708
-68,	 	324,	 	19740
-144,	 	380,	 	19740
-16,	 	380,	 	19736
-20,	 	316,	 	19688
-84,	 	312,	 	19732
-88,	 	360,	 	19716
-104,	 	340,	 	19832
-48,	 	340,	 	19728
4,	 	400,	 	19636
-12,	 	276,	 	19712
-140,	 	336,	 	19776
-24,	 	356,	 	19732
-112,	 	384,	 	19588
-32,	 	208,	 	19772
-32,	 	284,	 	19744
-32,	 	272,	 	19660
-168,	 	276,	 	19592
-8,	 	248,	 	19676
-88,	 	280,	 	19716
48,	 	300,	 	19628
-36,	 	284,	 	19724
-108,	 	224,	 	19764
-148,	 	228,	 	19720
28,	 	316,	 	19644
-52,	 	324,	 	19712
-116,	 	308,	 	19612
-124,	 	220,	 	19680
-48,	 	244,	 	19940
-64,	 	284,	 	19640
-76,	 	332,	 	19700
-56,	 	300,	 	19644
0,	 	396,	 	19756
-64,	 	328,	 	19700
-84,	 	300,	 	19656
-104,	 	388,	 	19688
-32,	 	344,	 	19784
-24,	 	244,	 	19696
28,	 	300,	 	19696
76,	 	308,	 	19800
-136,	 	364,	 	19684
4,	 	260,	 	19672
-108,	 	308,	 	19780
60,	 	360,	 	19776
-112,	 	392,	 	19692
-124,	 	368,	 	19708
-104,	 	340,	 	19636
-36,	 	328,	 	19684
-40,	 	376,	 	19764
-24,	 	380,	 	19608
-92,	 	312,	 	19744
-92,	 	308,	 	19800
20,	 	352,	 	19844
-8,	 	252,	 	19660
44,	 	300,	 	19588
-16,	 	224,	 	19688
-44,	 	380,	 	19716
36,	 	304,	 	19688
20,	 	320,	 	19780
-100,	 	304,	 	19728
-4,	 	320,	 	19672
-100,	 	416,	 	19608
-24,	 	296,	 	19572
-108,	 	244,	 	19720
-72,	 	348,	 	19660
-72,	 	296,	 	19544
-196,	 	328,	 	19740
-52,	 	360,	 	19620
24,	 	324,	 	19768
-68,	 	344,	 	19680
-52,	 	280,	 	19816
-108,	 	312,	 	19636
-40,	 	280,	 	19768
-44,	 	308,	 	19608
-148,	 	332,	 	19664
-92,	 	300,	 	19752
-16,	 	192,	 	19572
-44,	 	312,	 	19696
-56,	 	260,	 	19732
40,	 	368,	 	19824
-20,	 	240,	 	19640
-80,	 	400,	 	19684
0,	 	352,	 	19732
-132,	 	356,	 	19812
-144,	 	324,	 	19696
-88,	 	344,	 	19772
-140,	 	264,	 	19848
-92,	 	364,	 	19784
68,	 	292,	 	19624
-56,	 	312,	 	19668
-96,	 	368,	 	19796
28,	 	260,	 	19628
-16,	 	348,	 	19744
16,	 	416,	 	19532
-12,	 	416,	 	19780
-44,	 	276,	 	19748
76,	 	244,	 	19720
-36,	 	400,	 	19756
-64,	 	268,	 	19704
-60,	 	232,	 	19556
-8,	 	192,	 	19784
-80,	 	296,	 	19840
-12,	 	248,	 	19640
-76,	 	256,	 	19672
-52,	 	252,	 	19576
-56,	 	244,	 	19736
-64,	 	400,	 	19588
8,	 	308,	 	19716
-88,	 	436,	 	19700
40,	 	320,	 	19836
-84,	 	280,	 	19680
-36,	 	400,	 	19632
-152,	 	264,	 	19636
-100,	 	324,	 	19712
-76,	 	376,	 	19688
-20,	 	240,	 	19680
-52,	 	312,	 	19676
-52,	 	256,	 	19740
-40,	 	232,	 	19708
-12,	 	428,	 	19784
-52,	 	236,	 	19572
-8,	 	300,	 	19592
48,	 	240,	 	19652
-80,	 	284,	 	19692
-32,	 	264,	 	19512
-68,	 	328,	 	19800
-84,	 	324,	 	19676
-32,	 	344,	 	19652
-12,	 	344,	 	19572
-44,	 	344,	 	19708
24,	 	332,	 	19632
-32,	 	260,	 	19604
32,	 	316,	 	19632
12,	 	288,	 	19752
-48,	 	304,	 	19708
-16,	 	400,	 	19752
-68,	 	288,	 	19736
4,	 	364,	 	19620
36,	 	316,	 	19520
-60,	 	364,	 	19604
-132,	 	304,	 	19812
-116,	 	328,	 	19660
-80,	 	304,	 	19792
-92,	 	368,	 	19740
-20,	 	256,	 	19720
108,	 	252,	 	19608
-156,	 	388,	 	19628
-76,	 	384,	 	19660
-16,	 	340,	 	19688
16,	 	288,	 	19712
-80,	 	352,	 	19576
-76,	 	332,	 	19680
-8,	 	324,	 	19740
-128,	 	284,	 	19720
-80,	 	272,	 	19648
-88,	 	268,	 	19696
28,	 	340,	 	19792
-28,	 	504,	 	19768
0,	 	244,	 	19664
-12,	 	240,	 	19752
-104,	 	356,	 	19708
-56,	 	348,	 	19624
-88,	 	368,	 	19688
-48,	 	292,	 	19616
-52,	 	364,	 	19648
116,	 	324,	 	19652
-68,	 	340,	 	19760
-52,	 	420,	 	19688
-28,	 	304,	 	19744
-56,	 	376,	 	19732
-124,	 	392,	 	19620
-124,	 	332,	 	19608
32,	 	292,	 	19656
0,	 	324,	 	19664
20,	 	332,	 	19760
-16,	 	400,	 	19700
40,	 	376,	 	19572
-152,	 	344,	 	19792
-32,	 	276,	 	19644
32,	 	340,	 	19744
-60,	 	364,	 	19580
-60,	 	320,	 	19624
-72,	 	268,	 	19608
-52,	 	272,	 	19796
-12,	 	240,	 	19572
56,	 	264,	 	19580
-108,	 	372,	 	19720
-16,	 	448,	 	19628
-56,	 	348,	 	19680
-44,	 	364,	 	19788
-56,	 	344,	 	19612
-80,	 	304,	 	19756
-12,	 	404,	 	19656
-108,	 	364,	 	19796
-44,	 	256,	 	19720
-40,	 	372,	 	19772
-16,	 	284,	 	19596
-16,	 	376,	 	19652
-144,	 	360,	 	19592
-28,	 	296,	 	19628
-36,	 	312,	 	19820
-92,	 	312,	 	19688
-12,	 	284,	 	19776
-144,	 	356,	 	19780
-4,	 	284,	 	19664
0,	 	300,	 	19720
24,	 	336,	 	19780
-68,	 	460,	 	19568
-40,	 	400,	 	19784
68,	 	292,	 	19624
-112,	 	296,	 	19560
-124,	 	312,	 	19560
-20,	 	268,	 	19664
-44,	 	364,	 	19688
-40,	 	296,	 	19592
-48,	 	272,	 	19476
-8,	 	312,	 	19624
-16,	 	276,	 	19788
-44,	 	272,	 	19572
-60,	 	312,	 	19672
-92,	 	332,	 	19716
-60,	 	364,	 	19600
-76,	 	328,	 	19724
-116,	 	348,	 	19964
-28,	 	356,	 	19692
12,	 	276,	 	19624
-108,	 	376,	 	19576
36,	 	348,	 	19652
-12,	 	396,	 	19512
-32,	 	220,	 	19808
-152,	 	288,	 	19740
-92,	 	336,	 	19640
-80,	 	284,	 	19700
-84,	 	396,	 	19632
0,	 	352,	 	19844
-32,	 	360,	 	19664
-112,	 	416,	 	19812
40,	 	408,	 	19756
104,	 	320,	 	19796
4,	 	308,	 	19752
-72,	 	212,	 	19624
-12,	 	260,	 	19600
-156,	 	300,	 	19748
-88,	 	280,	 	19600
20,	 	280,	 	19616
-56,	 	268,	 	19628
-92,	 	260,	 	19696
-56,	 	364,	 	19708
-24,	 	360,	 	19692
-108,	 	300,	 	19648
-152,	 	328,	 	19636
-156,	 	316,	 	19800
-20,	 	344,	 	19636
-104,	 	296,	 	19500
48,	 	280,	 	19828
4,	 	316,	 	19644
-48,	 	432,	 	19740
-144,	 	352,	 	19552
-28,	 	268,	 	19648
-112,	 	276,	 	19752
-16,	 	316,	 	19780
-12,	 	292,	 	19816
-68,	 	320,	 	19688
-112,	 	332,	 	19744
0,	 	276,	 	19636
4,	 	400,	 	19712
-100,	 	304,	 	19668
16,	 	340,	 	19708
-88,	 	276,	 	19688
-80,	 	412,	 	19732
-136,	 	240,	 	19660
-136,	 	428,	 	19700
-128,	 	248,	 	19568
-48,	 	336,	 	19684
-56,	 	264,	 	19848
-88,	 	384,	 	19780
-80,	 	244,	 	19652
-80,	 	348,	 	19692
-88,	 	312,	 	19772
-48,	 	272,	 	19688
-100,	 	272,	 	19828
-152,	 	368,	 	19592
-52,	 	364,	 	19620
-40,	 	272,	 	19764
-144,	 	220,	 	19716
-76,	 	316,	 	19596
-20,	 	316,	 	19716
-60,	 	352,	 	19712
-56,	 	288,	 	19648
0,	 	416,	 	19760
-24,	 	324,	 	19640
8,	 	284,	 	19768
-52,	 	292,	 	19592
-44,	 	248,	 	19560
-44,	 	276,	 	19620
-44,	 	264,	 	19688
-72,	 	320,	 	19640
-84,	 	300,	 	19680
-4,	 	352,	 	19784
-4,	 	224,	 	19612
36,	 	308,	 	19796
-20,	 	308,	 	19692
-44,	 	308,	 	19692
16,	 	312,	 	19724
40,	 	276,	 	19700
-96,	 	432,	 	19740
-52,	 	308,	 	19684
-108,	 	412,	 	19664
20,	 	288,	 	19676
56,	 	388,	 	19696
-76,	 	344,	 	19556
-4,	 	308,	 	19724
-64,	 	232,	 	19648
-12,	 	324,	 	19788
-52,	 	224,	 	19580
-128,	 	348,	 	19768
16,	 	312,	 	19660
16,	 	312,	 	19656
-36,	 	324,	 	19696
-100,	 	324,	 	19780
-4,	 	296,	 	19696
-68,	 	264,	 	19548
-36,	 	284,	 	19704
40,	 	336,	 	19676
-88,	 	420,	 	19832
-92,	 	244,	 	19648
-80,	 	300,	 	19744
-92,	 	268,	 	19588
-88,	 	340,	 	19828
-40,	 	284,	 	19676
-112,	 	368,	 	19696
-136,	 	268,	 	19612
-132,	 	316,	 	19680
-176,	 	308,	 	19664
-68,	 	336,	 	19632
-12,	 	264,	 	19720
-100,	 	344,	 	19592
-100,	 	340,	 	19788
-88,	 	288,	 	19712
-16,	 	244,	 	19812
-60,	 	252,	 	19712
-72,	 	244,	 	19636
80,	 	448,	 	19644
-160,	 	312,	 	19568
60,	 	364,	 	19744
80,	 	260,	 	19552
-68,	 	340,	 	19696
-12,	 	252,	 	19624
-40,	 	348,	 	19688
-156,	 	256,	 	19692
-56,	 	232,	 	19616
44,	 	292,	 	19644
-44,	 	372,	 	19668
-40,	 	220,	 	19768
16,	 	248,	 	19584
-88,	 	332,	 	19696
-32,	 	288,	 	19592
-16,	 	356,	 	19860
-184,	 	264,	 	19628
-68,	 	352,	 	19644
-108,	 	304,	 	19744
16,	 	360,	 	19540
-96,	 	264,	 	19756
-68,	 	312,	 	19672
-88,	 	388,	 	19760
-60,	 	268,	 	19628
-20,	 	364,	 	19704
-72,	 	296,	 	19692
-68,	 	324,	 	19728
24,	 	380,	 	19620
-40,	 	296,	 	19796
0,	 	360,	 	19780
-44,	 	340,	 	19652
-84,	 	404,	 	19688
-20,	 	384,	 	19688
-48,	 	284,	 	19608
-4,	 	328,	 	19708
-12,	 	264,	 	19716
20,	 	248,	 	19640
-72,	 	292,	 	19892
-32,	 	324,	 	19644
-56,	 	312,	 	19644
-64,	 	356,	 	19604
-36,	 	296,	 	19688
32,	 	348,	 	19636
-88,	 	352,	 	19684
-20,	 	256,	 	19508
-84,	 	336,	 	19628
-24,	 	276,	 	19692
-16,	 	316,	 	19480
-108,	 	408,	 	19696
-64,	 	284,	 	19612
-152,	 	312,	 	19724
-72,	 	328,	 	19656
0,	 	328,	 	19708
-24,	 	348,	 	19756
-124,	 	396,	 	19724
16,	 	252,	 	19708
96,	 	296,	 	19668
-12,	 	276,	 	19596
12,	 	252,	 	19580
-8,	 	292,	 	19688
-128,	 	388,	 	19776
56,	 	356,	 	19792
-72,	 	344,	 	19680
-8,	 	368,	 	19728
-52,	 	280,	 	19732
-60,	 	376,	 	19728
8,	 	240,	 	19704
-52,	 	268,	 	19728
8,	 	316,	 	19792
4,	 	292,	 	19776
-148,	 	376,	 	19668
-100,	 	336,	 	19680
-144,	 	304,	 	19736
-36,	 	340,	 	19652
-120,	 	340,	 	19720
-56,	 	280,	 	19628
-128,	 	328,	 	19800
20,	 	280,	 	19632
36,	 	276,	 	19740
-100,	 	372,	 	19728
-16,	 	312,	 	19636
-172,	 	304,	 	19720
-20,	 	272,	 	19940
-80,	 	324,	 	19680
-28,	 	312,	 	19828
-44,	 	308,	 	19744
-76,	 	328,	 	19596
20,	 	336,	 	19652
-56,	 	296,	 	19472
-108,	 	324,	 	19672
-12,	 	300,	 	19680
-72,	 	308,	 	19764
-20,	 	308,	 	19596
-88,	 	304,	 	19556
0,	 	312,	 	19692
-100,	 	240,	 	19712
-56,	 	368,	 	19744
-112,	 	268,	 	19688
0,	 	296,	 	19624
44,	 	348,	 	19672
24,	 	376,	 	19608
-44,	 	292,	 	19640
-48,	 	280,	 	19776
-116,	 	276,	 	19628
-40,	 	256,	 	19752
72,	 	376,	 	19576
16,	 	320,	 	19600
-64,	 	352,	 	19720
-80,	 	280,	 	19592
-60,	 	284,	 	19756
-64,	 	300,	 	19540
-16,	 	284,	 	19856
8,	 	324,	 	19636
-44,	 	288,	 	19656
-52,	 	328,	 	19604
