-24	360	19716	13	71	0
-68	232	19896	23	77	0
-108	184	19696	24	85	-20
0	248	19872	9	79	20
36	248	19576	12	78	-14
72	212	19796	14	80	-4
-56	332	19744	19	72	6
-24	232	19744	16	92	12
8	208	19588	4	106	-14
72	208	19864	19	74	10
8	272	19744	17	67	7
12	228	19888	6	85	12
20	344	19792	10	72	17
-24	336	19832	7	78	13
-44	208	19724	25	89	0
72	292	19692	-5	77	3
-52	312	19792	6	85	-21
-64	224	19672	12	102	15
-76	52	19656	21	71	3
-156	288	19800	14	74	-1
-64	264	19776	-1	93	-8
68	228	19688	7	75	-1
-48	224	19672	20	72	-21
-12	240	19712	16	82	1
-72	232	19704	4	86	16
-36	296	19764	17	106	-1
124	280	19748	13	66	14
-16	88	19772	13	94	13
0	208	19720	26	73	10
36	232	19808	11	84	5
36	216	19752	32	86	-23
4	108	19832	4	59	2
-52	228	19696	23	75	-5
68	152	19816	19	96	-26
-44	256	19840	8	70	-14
0	236	19640	24	67	3
-68	208	19864	11	63	-12
40	264	19748	3	74	-23
-92	300	19660	26	82	8
8	216	19728	11	76	3
-8	284	19708	12	79	-7
36	264	19704	15	53	-6
52	280	19756	23	72	0
16	184	19772	22	68	-16
-112	144	19724	25	78	3
-112	32	18440	21	130	6
80	48	18908	23	67	-16
-196	472	21700	36	40	21
64	148	19916	40	65	-3
104	336	19696	4	66	3
28	280	19892	1	72	-2
-76	128	19988	16	78	3
28	300	19312	7	75	-3
-76	268	19800	5	92	-2
-280	484	21660	5	-80	5
-540	-432	22072	-9	7	3
664	36	18752	21	61	-1
-100	288	20896	54	58	5
356	-36	20924	53	92	-14
12	416	19952	11	20	-13
-136	276	19680	-11	72	-2
216	124	18716	-23	112	5
252	36	19240	14	95	6
-224	16	20360	65	65	6
-148	124	19652	60	88	5
148	736	21208	-27	39	-19
-72	208	19416	-2	101	-11
-36	164	19188	21	64	-7
36	180	19496	18	77	13
-16	276	19760	16	63	-4
-8	232	20184	13	65	0
88	264	19760	21	94	14
-56	272	19824	17	87	-2
-48	328	19740	11	79	0
-56	312	19940	8	76	1
88	268	19608	16	102	-1
-72	184	19500	14	88	-4
-36	208	19768	7	93	-11
-16	296	19824	18	82	-1
-20	276	19780	9	75	-13
4	304	19720	-8	73	-7
-40	236	19764	0	57	-13
-12	180	19728	9	79	-30
112	248	19728	10	81	-5
-80	220	19684	18	80	-5
8	268	19720	13	82	-5
12	96	19560	9	54	2
52	336	19764	0	80	-10
72	284	19704	6	78	-5
-136	140	19756	6	85	-24
-4	192	19788	26	83	-10
-68	192	19740	6	78	-14
8	208	19884	17	76	-7
-92	208	19756	8	71	0
-88	276	19840	6	72	3
-40	208	19616	20	75	14
-36	164	19500	21	89	-22
-84	292	19752	33	62	-12
24	276	19768	23	67	-1
44	192	19792	20	81	-22
-60	280	19740	25	78	-7
-12	208	19648	23	80	-1
40	232	19772	18	51	-7
-92	240	19700	17	87	13
-12	272	19720	23	71	-6
-36	212	19808	24	83	-12
4	196	19728	17	78	-5
8	188	19708	5	96	-1
4	276	19796	16	90	4
-60	372	19772	20	85	-11
32	208	19720	3	69	3
0	164	19908	4	75	-4
-68	216	19824	-9	89	-15
-16	296	19604	6	68	-7
-32	112	19780	0	69	-6
-4	168	19824	4	69	0
28	192	19648	16	82	-9
0	240	19756	24	60	16
48	276	19636	11	80	3
-144	192	19808	29	87	12
-24	316	19792	0	78	3
24	192	19740	18	71	2
24	268	19776	16	74	1
4	232	19724	9	82	-11
48	172	19780	19	63	0
80	192	19796	17	64	1
76	244	19688	8	83	-20
-64	244	19884	6	94	-9
104	212	19756	0	97	-21
-16	156	19752	8	75	-4
-24	336	19764	5	81	-29
24	244	19708	-3	65	-6
24	252	19832	6	79	-7
96	272	19748	7	73	-5
-8	120	19788	4	95	-10
-76	196	19776	10	85	-5
24	280	19952	4	75	-11
8	304	19692	4	101	-1
112	292	19716	9	79	14
64	148	19848	4	88	-10
-76	148	19800	20	71	0
-80	316	19748	13	91	-15
16	212	19764	10	88	-14
-96	268	19704	28	97	7
64	176	19756	26	86	6
-104	204	19716	21	83	6
-8	304	19764	36	75	-12
4	252	19676	8	92	-10
-60	168	19676	15	69	-1
-72	192	19708	20	75	-10
24	160	19696	26	71	6
-4	264	19732	10	74	-15
-52	316	19644	8	98	-15
92	152	18868	22	110	10
-40	68	19512	23	74	-14
-76	340	20088	4	85	-14
72	280	19892	10	75	-12
12	292	19868	20	115	-16
-32	308	19840	2	87	1
128	188	19900	12	52	-5
164	240	19648	11	82	-7
128	152	19864	16	43	7
0	248	19660	-6	73	5
-32	296	19888	-7	55	-8
-16	184	19796	11	62	22
-8	232	19692	2	90	23
12	200	19608	5	87	4
-100	232	19628	15	77	-10
-132	216	19740	4	69	-3
-12	224	19788	11	102	-3
-8	216	19740	20	78	-11
-128	204	19648	28	66	-2
16	272	19852	10	70	-29
28	208	19672	6	89	1
0	220	19720	5	94	-19
-24	188	19636	10	83	-5
-16	192	19792	8	72	4
56	216	19640	7	80	-20
56	216	19696	-2	61	4
-76	144	19768	13	78	-1
28	240	19768	14	95	-1
68	208	19672	12	91	10
16	204	19792	8	74	9
36	240	19788	22	78	13
-84	260	19816	17	93	-6
12	260	19896	11	77	-3
-20	276	19792	-4	83	-18
-68	252	19712	9	86	-5
-64	136	19824	2	69	-5
44	212	19836	0	72	-4
4	160	19868	6	81	2
84	176	19556	15	83	-6
60	260	19796	10	90	-12
8	240	19712	16	65	10
36	128	19700	14	76	0
120	220	19752	7	86	-10
0	168	19676	26	103	-13
28	212	19880	-2	52	15
84	176	19636	19	83	-8
-76	224	19924	12	84	20
-44	244	19712	30	77	-3
-104	288	19796	21	99	-1
32	292	19752	12	80	-12
-40	224	19792	7	97	7
-16	172	19724	4	64	2
-24	216	19856	24	79	15
-88	216	19576	18	69	-10
-32	280	19844	12	66	-10
-12	216	19660	14	76	-16
72	244	19664	8	56	-7
-12	156	19844	-5	78	-1
88	236	19792	15	71	-12
76	164	19672	11	72	-12
12	248	19764	-10	67	0
104	204	19764	9	71	0
0	156	19840	18	70	-5
-60	232	19732	-7	81	0
-36	252	19668	6	67	24
-4	220	19748	6	90	2
16	220	19808	2	75	-2
-20	160	19772	14	53	-1
-92	180	19732	18	69	-15
-36	168	19832	22	88	7
72	216	19668	13	71	-12
-108	248	19752	19	71	-8
-64	364	19916	17	74	-13
-100	192	19696	20	80	4
8	152	19676	11	95	14
8	248	19812	17	104	-12
116	200	19612	29	79	-7
-84	356	20188	7	47	-11
128	360	19496	42	91	8
-40	200	20144	8	82	-12
-44	220	19964	12	87	-13
-108	152	19904	11	79	-10
56	180	19644	14	103	9
-44	208	20056	26	94	-18
68	244	19816	16	99	-6
40	276	19776	12	80	10
8	160	19724	6	73	6
-12	164	19740	2	79	-13
-4	216	19932	22	68	-8
-12	196	19784	28	49	-17
-36	328	19764	-3	78	12
4	264	19620	15	93	9
48	208	19464	12	104	4
56	212	19652	9	74	0
44	180	19576	30	99	-4
52	252	19868	9	104	11
88	144	19656	-8	100	-4
8	136	19640	8	84	-1
-16	244	19712	10	69	3
-16	212	19756	8	82	-13
-4	172	19660	25	93	3
20	188	19628	10	76	2
-8	272	20156	-28	44	4
-44	368	19424	-6	101	-12
-8	224	19704	16	64	11
-52	336	19872	9	89	-12
96	116	19616	2	87	2
56	272	19960	18	71	6
-24	236	19904	19	67	-4
52	272	19568	1	92	-1
28	116	19756	19	80	-9
80	300	19516	7	63	-13
8	140	19696	7	94	-4
56	244	19704	9	83	-1
64	356	19740	23	85	-3
32	300	20104	6	70	-6
-12	212	19760	17	67	5
36	220	19688	-3	90	-13
4	260	19824	11	66	-1
48	220	19836	2	81	3
-68	228	19880	6	77	12
-12	216	19604	21	96	-4
-88	304	20008	13	73	23
-84	260	19744	20	85	-4
-36	272	20008	-17	69	16
16	296	19564	31	96	-11
-96	344	20104	-23	51	7
68	232	19548	43	69	-5
-84	192	20120	-3	69	-4
-4	220	19668	-2	61	2
72	224	19900	1	73	-14
148	232	19612	-7	62	13
0	304	19848	19	66	1
-12	124	19536	29	76	-18
32	236	19732	27	51	2
-72	212	19692	19	90	-4
-204	324	20412	-5	79	4
92	252	19504	13	105	-8
28	296	19804	16	77	-1
168	160	19552	18	82	-19
-208	364	20228	3	64	-2
-44	200	19656	15	75	-10
-12	168	19836	8	66	-18
180	164	19264	29	93	2
-88	136	20228	39	101	2
-56	228	19876	16	88	1
24	276	19844	12	88	-11
-24	336	19732	10	46	-7
-36	276	19952	-28	26	0
296	176	18864	0	95	0
80	252	20112	11	78	11
44	112	19356	12	97	-2
-36	204	19640	14	82	20
-108	232	19896	-1	82	-15
-68	356	19848	0	67	-11
-40	152	19508	21	83	3
12	212	19748	4	67	-9
56	196	19660	7	81	-23
-140	216	19796	7	66	-8
-8	136	19776	11	89	-3
72	232	19696	22	91	-14
-12	72	19432	-13	85	11
44	384	19588	42	105	6
-72	268	20040	-26	43	-2
172	240	18944	39	100	-33
-104	272	20236	-14	49	1
156	276	19648	10	95	20
-100	148	19648	5	86	12
20	164	19612	15	117	1
48	172	19856	-5	76	-2
80	192	19632	17	87	2
84	188	19924	18	96	-1
-112	228	19864	32	80	-14
40	304	19832	0	76	11
16	284	19688	18	65	-2
-36	264	19824	6	64	-12
36	192	19692	17	56	7
-104	324	19832	-1	80	16
-36	252	19636	4	77	-11
-12	264	19820	14	70	14
-68	192	19776	24	63	-24
-72	276	19772	7	82	-5
-8	256	19856	17	95	16
-40	52	19716	18	95	3
28	164	19828	8	86	-26
-56	188	19768	29	66	-1
-92	252	19684	26	83	11
40	256	19628	7	67	-6
-20	140	19720	11	77	4
-40	192	19868	8	82	-2
-104	284	19584	7	51	-20
-40	184	19952	21	79	0
-32	152	19764	13	96	-9
-68	200	19704	27	76	-4
-20	236	19644	16	79	18
-20	192	19752	-2	61	-9
-32	196	19764	14	54	0
-96	144	19792	31	67	7
-12	100	19760	-4	77	5
68	240	19664	14	72	7
40	216	19640	22	66	5
56	232	19776	18	72	-2
-60	280	19772	19	69	1
-120	188	19768	14	74	-19
-32	220	19748	-1	87	-2
-120	192	19716	19	69	-10
-28	160	19724	9	59	-4
-40	248	19900	7	77	-1
4	164	19868	5	65	10
-28	240	19736	-2	78	-3
-40	312	19796	13	90	4
-84	216	19632	22	89	-17
-52	272	19872	14	76	-7
-88	264	19708	7	100	10
-40	168	19792	16	76	-10
-132	224	19832	29	88	-2
-40	192	19792	18	75	-15
-8	232	19780	18	81	-12
-80	240	19776	15	77	-2
-36	188	19812	4	79	-3
24	200	19736	23	80	-1
-40	164	19636	23	84	-7
44	96	19664	23	78	-25
-12	164	19752	-8	97	-1
-64	224	19700	20	64	10
16	244	19636	-2	82	-24
24	228	19864	2	75	-5
-16	216	19768	3	82	-19
-52	244	19740	3	81	12
-28	192	19636	10	85	-4
-64	136	19728	11	67	-8
36	300	19744	16	82	3
-32	228	19836	31	82	-8
-60	224	19844	26	52	-18
40	208	19744	26	74	4
-44	280	19700	21	71	-6
92	292	19792	3	70	4
-36	156	19828	18	67	6
-28	272	19924	18	76	4
-76	264	19640	9	86	-4
-20	140	19764	13	77	-15
-44	192	19804	-5	83	0
20	184	19808	1	78	-5
-28	144	19852	18	73	6
24	172	19668	15	80	-13
24	180	19792	5	80	0
-12	308	19844	4	78	-9
-52	224	19724	-3	69	6
-48	288	19920	9	89	-12
24	212	19760	15	87	-6
-112	208	19844	8	89	-13
52	280	19712	7	78	5
20	352	19688	12	88	-7
24	256	19720	26	76	-12
0	256	19732	26	72	7
16	112	19580	-3	72	0
-32	264	19660	19	77	-6
-36	216	19796	5	80	5
-76	256	19816	38	90	-4
24	232	19648	1	79	4
-128	168	19728	18	94	-8
60	148	19764	13	104	5
48	252	19720	15	66	-6
48	256	19712	6	88	-2
-8	204	19660	24	93	7
-132	276	19764	19	71	-15
48	264	19716	23	59	-1
-100	264	19748	-2	66	0
-60	276	19708	-1	64	-5
8	212	19652	20	91	-6
-80	244	19680	18	92	9
-80	308	19624	17	72	1
28	228	19800	19	90	2
96	204	19832	3	64	-1
0	300	19732	11	72	0
-72	244	19680	-3	83	2
32	184	19628	11	93	-8
80	208	19932	29	60	13
-20	264	19828	11	81	4
-84	140	19820	9	70	-19
20	284	19868	22	85	12
20	292	19760	2	79	6
-72	268	19856	28	49	7
-60	240	19764	21	65	-9
12	280	19752	16	85	-4
4	252	19792	15	62	-18
-52	204	19612	15	97	-25
56	288	19936	14	84	-4
28	184	19756	12	99	0
76	104	19744	4	67	-18
8	232	19800	16	96	0
104	196	19632	25	77	-2
8	228	19768	37	76	-3
-4	216	19796	23	73	6
40	224	19860	22	85	-10
-32	224	19812	26	68	-12
8	156	19776	7	72	-4
20	196	19744	6	85	-6
0	184	19768	9	73	-20
-52	164	19752	4	55	-1
32	232	19856	16	80	-7
44	280	19712	10	85	9
32	136	19936	20	76	-4
68	144	19752	17	73	-4
40	220	19692	10	76	5
8	216	19812	2	81	8
0	252	19736	22	71	-6
-4	276	19772	14	73	-4
-104	180	19724	11	83	3
-44	240	19936	-1	79	1
-8	300	19888	24	71	28
-84	220	19708	9	71	-14
-48	120	19816	14	65	3
36	184	19676	10	65	-18
-72	208	19648	4	92	-6
8	264	19724	7	64	-8
-24	264	19712	5	91	3
-20	224	19604	7	71	-4
24	212	19780	17	89	10
84	224	19756	17	80	1
32	260	19628	2	84	-29
-112	220	19752	-5	86	-10
-68	264	19764	20	93	-1
-4	144	19724	22	78	15
-8	260	19792	19	84	2
-60	272	19740	3	54	12
-48	176	19872	23	63	0
-104	316	19808	7	83	-10
-28	200	19792	13	76	0
8	196	19736	22	43	-4
-4	176	19780	7	76	-9
16	164	19844	22	56	-17
-72	180	19780	23	53	-2
56	272	19688	3	67	-35
-20	184	19852	12	83	1
-40	252	19852	6	74	-18
0	148	19944	12	84	7
4	268	19684	14	76	-6
-12	272	19676	21	77	-32
-20	280	19744	7	81	-33
-80	212	19636	33	97	-14
-28	220	19724	15	80	-5
-32	232	19752	10	79	2
44	344	19892	-2	84	-14
-88	120	19780	27	70	-8
60	216	19724	-2	91	2
-40	264	19772	11	67	14
-12	264	19776	25	91	-13
96	228	19752	0	75	-18
40	336	19628	20	64	4
12	228	19872	7	70	1
-48	208	19668	8	77	4
0	232	19608	11	74	11
-24	208	19592	15	72	-23
36	292	19676	0	77	-15
12	232	19692	8	70	15
120	224	19680	12	84	3
4	328	19780	5	82	5
-36	240	19760	-7	69	-11
4	280	19708	2	91	-16
84	188	19564	22	57	2
32	344	19728	30	85	-2
-20	172	19720	20	82	0
-12	244	19752	1	68	-4
-68	152	19928	13	77	-8
-36	224	19776	32	76	-10
-12	220	19656	0	84	-12
60	224	19592	0	67	13
-32	128	19760	13	72	14
-40	228	19848	3	98	-1
20	220	19696	12	95	16
16	212	19748	27	83	-3
16	204	19644	9	72	1
64	196	19676	16	87	5
-72	224	19748	18	66	0
-40	224	19732	26	86	-12
-84	280	19748	11	73	-10
-20	224	19880	10	88	1
16	132	19692	21	76	1
-88	268	19772	10	72	-17
-24	212	19732	-4	90	1
72	160	19728	7	82	-11
16	288	19884	16	71	-6
-52	224	19756	4	62	6
-52	192	19864	14	87	-10
32	284	19652	21	85	4
-12	184	19616	29	63	-18
16	192	19700	11	67	-28
116	248	19664	18	93	4
-36	320	19772	-1	67	-7
-156	236	19772	7	83	-7
0	292	19696	11	84	11
-4	292	19756	14	81	0
-52	216	19736	2	60	-15
84	172	19856	4	78	3
68	176	19612	1	78	2
8	288	19724	3	63	-19
-24	228	19800	4	64	-9
40	308	19752	25	77	-7
116	272	19788	-3	63	-15
16	228	19700	7	81	-6
0	176	19752	1	72	3
8	240	19700	-4	39	-18
-16	228	19724	12	66	6
-36	248	19736	2	80	-12
40	180	19792	12	69	10
72	232	19812	9	78	-8
16	244	19752	18	94	-11
44	224	19752	14	96	-3
36	212	19696	12	71	-16
-72	260	19764	16	78	-9
56	304	19716	6	90	-14
-52	224	19888	30	79	-18
32	192	19584	1	70	-18
36	188	19748	18	80	10
-60	188	19760	28	71	-7
56	96	19704	-12	63	-30
44	280	19820	7	59	-10
-60	204	19704	33	83	17
-44	196	19756	4	87	11
0	264	19656	6	60	-7
116	148	19792	3	67	-12
-60	180	19820	-6	61	-23
-20	296	19684	22	70	5
84	224	19788	14	92	-5
-52	204	19760	14	68	9
-12	248	19588	2	79	-13
-20	284	19684	14	81	-3
8	176	19672	-3	102	-18
-68	256	19784	8	62	-9
-88	176	19652	1	77	-2
36	136	19748	1	95	0
-68	236	19736	6	61	9
-40	140	19764	22	80	6
8	180	19800	17	68	9
-64	160	19640	22	74	-7
-52	228	19708	20	86	-6
0	188	19660	16	90	-2
-24	256	19756	10	83	-1
40	208	19904	34	79	4
-12	244	19764	14	75	-2
8	152	19688	24	65	17
84	276	19896	6	78	13
-16	216	19784	3	60	-3
40	196	19700	-6	69	13
32	192	19652	14	58	3
20	192	19808	-1	89	-15
-4	188	19848	5	62	-2
64	248	19688	16	87	-10
-56	192	19728	12	75	-13
12	164	19832	18	90	-12
-84	288	19776	14	84	-19
96	228	19880	19	94	-19
8	272	19800	15	87	-7
60	292	19808	16	106	5
-20	144	19680	5	81	18
88	164	19788	16	80	10
40	308	19876	13	78	-15
-124	172	19848	10	77	3
4	208	19664	22	78	11
-16	224	19800	12	76	-11
-48	236	19784	18	81	-7
-56	256	19884	5	69	-4
72	300	19656	11	56	-17
-16	152	19624	8	94	-17
-88	244	19804	4	76	1
-28	176	19676	8	91	-3
-64	160	19952	28	120	5
68	200	19724	22	53	-7
-12	276	19776	13	65	11
-28	188	19700	7	79	-30
76	188	19692	2	78	4
0	200	19892	16	61	-3
-68	260	19676	14	73	-4
-104	236	19712	9	61	-4
80	288	19748	12	87	5
-72	204	19728	23	88	0
-8	228	19696	14	87	-19
-48	236	19732	13	75	15
24	220	19792	-4	80	-7
8	280	19776	11	75	-8
-40	276	19712	16	69	0
124	300	19780	14	75	-5
-56	208	19864	-16	81	0
0	100	19620	20	73	-9
12	176	19876	3	88	0
8	188	19700	25	93	0
-4	212	19728	8	51	-17
4	232	19756	19	81	-9
-56	128	19840	-1	86	-15
16	196	19724	19	69	12
12	192	19640	13	68	0
92	260	19832	24	98	14
40	272	19760	22	71	0
0	208	19788	14	80	-6
-32	228	19768	10	54	4
-12	224	19728	6	71	-4
96	320	19744	4	67	-6
-8	204	19768	19	87	-13
4	212	19860	14	82	6
-84	228	19720	25	83	0
8	128	19760	7	77	-5
64	176	19872	27	70	-11
40	224	19704	12	91	13
-48	144	19880	22	90	-22
108	248	19784	24	80	-2
-4	232	19824	14	77	0
48	184	19588	2	86	0
40	216	19800	19	83	-10
52	192	19732	5	75	11
-28	276	19756	2	57	-2
124	176	19832	7	72	-9
-20	244	19748	21	70	-15
108	204	19596	13	74	-15
-64	228	19676	-1	69	-12
32	124	19608	2	89	-13
-100	284	19760	11	72	4
-80	196	19788	17	94	-13
52	164	19692	6	87	-2
-92	252	19792	17	69	7
0	260	19792	17	78	-6
16	156	19680	6	61	13
72	296	19804	-8	101	12
76	172	19764	18	82	-15
80	204	19780	13	104	-15
0	180	19788	33	74	-3
-12	216	19784	3	75	-2
132	308	19816	13	94	-23
-64	196	19708	0	79	15
4	264	19808	0	85	11
24	276	19792	7	78	-6
-40	140	19868	18	88	-12
48	216	19836	25	68	6
-40	216	19680	-2	57	1
12	224	19832	25	83	7
-8	124	19652	6	96	5
8	216	19812	-1	73	-11
8	208	19620	10	98	-16
-64	256	19704	12	86	-6
32	216	19856	23	87	5
-24	152	19696	11	76	-11
40	200	19760	9	52	-10
60	260	19936	13	73	4
-84	220	19724	-9	75	-16
0	192	19852	17	74	-14
56	188	19716	2	67	4
0	260	19656	-5	73	10
76	128	19704	9	79	-18
40	236	19608	16	83	7
40	164	19808	5	89	14
76	248	19796	20	83	-15
-80	228	19964	21	64	4
-40	204	19816	6	76	-22
-12	204	19744	4	63	5
-56	184	19732	3	89	15
-16	196	19696	6	85	-21
-48	224	19764	11	82	8
-24	216	19828	12	99	7
48	168	19820	1	77	4
100	252	19776	4	89	1
76	76	19708	-10	80	1
-8	256	19696	-1	90	-5
84	224	19752	13	83	-9
24	196	19780	14	68	3
32	264	19608	10	77	3
-16	256	19732	3	76	9
120	296	19844	22	86	5
28	200	19780	9	83	-17
36	156	19776	-2	96	-25
0	120	19644	11	75	4
-44	272	19748	37	61	1
132	252	19748	10	71	-5
4	100	19652	9	76	7
-24	252	19880	11	79	-16
-60	256	19700	19	78	-6
-116	256	19808	15	63	-3
-32	192	19880	12	67	5
-16	264	19748	12	68	-1
4	256	19808	31	67	-2
-40	232	19624	5	54	-12
60	144	19820	8	77	-23
60	140	19760	6	88	5
28	224	19696	17	57	6
164	196	19684	13	76	4
0	156	19744	-3	80	-13
64	256	19824	-4	89	-30
56	180	19832	14	81	1
60	240	19664	16	90	-15
-32	216	19776	13	89	20
56	228	19796	12	75	11
-28	304	19764	14	68	3
28	256	19876	27	95	-6
-52	156	19708	8	68	2
-12	232	19672	27	83	-26
-28	244	19800	14	67	-9
-32	164	19672	13	73	-15
0	220	19848	19	57	-16
68	288	19596	12	65	2
36	232	19844	7	78	-2
20	144	19592	12	90	-23
12	296	19776	19	90	-3
-112	176	19780	1	72	0
68	228	19832	16	86	-20
-12	152	19804	12	78	-8
-48	152	19864	15	64	1
0	292	19712	8	83	1
-84	176	19780	-1	92	2
-12	124	19728	18	85	7
16	236	19860	17	82	-8
-8	172	19780	2	74	-5
24	284	19864	30	79	-4
-44	152	19756	24	93	7
-44	212	19744	19	79	3
-36	176	19816	23	60	-3
44	300	19852	13	85	6
8	208	19744	6	58	-17
28	244	19660	-1	82	1
60	288	19548	9	74	-13
108	216	19756	5	64	0
56	284	19824	20	94	4
52	284	19868	1	79	-1
12	196	19760	-7	99	9
-24	248	19724	-9	58	3
-44	276	19836	13	70	-4
48	160	19708	9	73	-1
28	268	19748	2	59	1
8	76	19648	12	77	-15
-44	196	19784	9	85	-4
-96	276	19832	27	72	0
20	200	19716	25	63	-14
-36	168	19584	23	70	-9
-108	228	19716	12	73	10
-72	412	19760	20	70	-25
-36	140	19696	26	93	-9
-48	212	19740	12	74	-17
-16	212	19776	12	62	3
-44	204	19928	22	65	16
28	212	19840	-11	55	4
60	288	19824	5	66	5
44	192	19740	19	73	18
-4	324	19760	28	83	-23
16	260	19696	19	64	-15
-8	312	19712	18	80	-10
-88	312	19764	20	79	-3
-52	232	19704	14	98	1
-20	320	19796	20	72	9
-36	248	19624	18	105	-5
-72	320	19768	22	73	-1
-52	176	19708	14	71	7
32	212	19640	12	50	-12
12	172	19760	5	65	10
68	204	19680	19	95	11
-36	232	19644	22	80	4
48	240	19740	-5	81	-2
56	252	19732	23	97	3
52	112	19772	35	76	-14
0	244	19700	10	85	0
-16	284	19748	18	76	5
68	144	19732	-8	79	-4
36	224	19740	10	80	-13
0	236	19764	5	74	-2
-92	356	19796	19	103	3
-4	188	19644	9	95	16
-24	208	19792	10	78	4
12	216	19736	1	79	-3
24	256	19748	-4	91	8
-144	180	19784	-3	89	-21
112	148	19620	32	66	-6
56	184	19912	18	74	-6
4	236	19668	27	100	-7
-44	204	19844	1	93	-9
-24	224	19812	22	87	-3
-32	284	19728	16	69	-7
16	252	19808	11	75	17
44	268	19764	-4	71	14
-28	264	19772	19	73	-7
52	280	19760	22	75	3
76	248	19856	6	77	20
40	196	19780	14	76	3
-104	208	19744	11	93	-10
68	204	19776	-7	92	-11
-28	136	19876	15	82	-7
-76	224	19780	15	75	-20
60	184	19780	6	86	0
24	184	19720	27	80	12
-52	260	19608	19	65	-17
40	196	19728	23	68	-9
-84	216	19748	19	81	-21
-12	236	19800	14	83	4
-32	276	19732	25	76	-11
-72	308	19804	17	65	4
40	248	19760	19	56	-7
0	228	19744	21	82	4
48	192	19780	-10	86	-2
0	240	19740	22	88	-11
0	224	19712	4	65	-3
-44	172	19848	19	77	4
16	184	19748	-12	60	16
-64	180	19856	23	88	-10
0	176	19676	18	74	-2
-56	156	19660	11	89	-1
-96	228	19776	23	70	-7
-60	308	19692	15	59	-6
-68	296	19792	32	60	-17
-12	192	19728	13	92	-5
-64	232	19768	7	72	-9
-64	276	19736	6	86	4
-160	232	19740	7	87	-14
8	304	19780	1	77	-25
-20	188	19748	18	97	-5
12	204	19668	10	78	-8
56	216	19696	6	85	-15
36	192	19712	12	88	13
84	204	19844	14	72	-16
-96	204	19728	2	84	24
-16	280	19888	15	74	-2
-44	324	19936	2	77	3
-8	216	19852	34	89	-20
0	292	19860	-10	79	0
-36	200	19800	23	72	-15
36	160	19668	-5	60	4
-92	348	19780	7	68	-16
-4	172	19676	6	74	5
8	264	19876	1	103	-10
0	248	19804	-16	81	18
16	240	19688	15	62	-3
60	220	19792	10	65	3
8	276	19788	17	93	0
-68	228	19776	25	90	-2
12	268	19672	2	81	-5
36	208	19876	22	84	-3
-76	304	19760	27	91	8
4	192	19760	16	91	-27
-28	276	19836	19	79	8
8	236	19608	18	93	-5
-32	148	19828	15	71	4
16	236	19812	4	91	-7
-104	136	19644	1	90	-4
64	244	19692	25	92	-3
-4	288	19708	23	61	13
-4	248	19888	7	70	13
-8	188	19612	5	51	18
-44	156	19764	9	89	-1
-12	176	19652	9	85	-10
8	224	19696	14	80	11
-8	244	19620	8	71	7
-32	224	19920	24	81	-15
-100	276	19716	33	72	5
-32	220	19936	-1	66	14
-60	264	19756	17	94	-8
-44	288	19688	16	88	-8
44	236	19716	14	79	-6
-44	272	19732	28	73	6
-84	348	19684	6	92	9
28	256	19712	30	57	-11
-16	296	19808	13	80	-8
80	244	19748	28	96	-8
-60	104	19720	4	88	7
-84	164	19708	1	72	-12
-40	208	19660	6	86	-19
32	300	19756	14	65	6
16	188	19788	12	84	6
20	240	19768	17	73	2
72	232	19832	-1	69	-9
-8	256	19640	14	76	-2
-28	200	19788	4	94	-1
-32	168	19732	2	82	3
-68	232	19688	1	68	-10
0	300	19848	-9	63	-2
-124	244	19828	1	76	0
96	260	19712	4	85	-6
-28	192	19792	9	83	-22
0	280	19612	1	79	-8
80	220	19812	21	82	-22
-16	244	19752	8	83	1
-60	136	19760	-6	67	-1
16	120	19736	13	69	-4
-56	244	19768	19	74	13
-100	308	19760	18	66	-18
20	316	19708	12	56	18
56	272	19764	25	86	3
24	228	19880	14	93	-15
-24	156	19888	12	81	-2
24	208	19852	14	74	3
-92	248	19824	13	74	-21
4	216	19764	0	60	4
-68	240	19748	3	72	-8
128	172	19776	6	74	-7
-20	284	19884	24	81	-11
104	128	19732	23	82	-19
52	216	19576	12	73	4
16	252	19832	21	95	-2
-12	280	19780	9	70	12
40	212	19884	20	67	4
116	196	19696	15	60	2
-60	240	19756	11	65	-17
-80	232	19624	16	91	15
64	144	19812	19	65	-3
-52	336	19712	6	84	-9
24	236	19656	14	78	-10
0	220	19700	20	88	0
-36	160	19748	-7	77	-11
40	212	19728	3	86	-8
92	164	19908	6	68	8
-160	220	19660	18	64	-4
