-56,288,19720,6,50,-2,,,,,,
-116,336,19848,-3,86,7,,,,,,
-100,168,19664,15,79,6,,,,,,
-132,200,19828,0,79,-3,,,,,,
-108,312,19636,6,74,2,,,,,,
-20,288,19768,11,67,-9,,,,,,
-120,300,19792,12,93,-13,,,,,,
-52,216,19804,-3,68,12,,,,,,
16,308,19620,9,96,1,,,,,,
44,344,19756,-18,72,-14,,,,,,
108,508,19752,10,67,-4,,,,,,
28,292,19744,-6,90,-9,,,,,,
-44,308,19840,16,65,-6,,,,,,
76,416,19764,-1,66,9,,,,,,
4,408,19780,3,64,-3,,,,,,
4,344,19840,20,65,14,,,,,,
144,312,19780,13,53,9,,,,,,
36,288,19732,-9,67,-2,,,,,,
-88,316,19760,-1,67,-6,,,,,,
-52,404,19696,9,76,-8,,,,,,
0,248,19776,7,71,10,,,,,,
-80,360,19840,-7,64,-12,,,,,,
-92,304,19868,9,84,-17,,,,,,
-168,372,19676,1,92,3,,,,,,
-132,292,19840,12,86,-10,,,,,,
-160,276,19792,-10,77,-28,,,,,,
-136,260,19844,5,80,-4,,,,,,
-20,308,19684,2,72,3,,,,,,
-4,228,19652,12,75,-4,,,,,,
40,304,19728,-18,80,-27,,,,,,
-140,220,19668,7,67,-12,,,,,,
20,264,19732,7,85,8,,,,,,
-44,424,19668,19,80,9,,,,,,
-32,332,19740,8,62,-1,,,,,,
-40,244,19724,7,66,-4,,,,,,
12,296,19656,-3,87,5,,,,,,
-48,312,19676,16,85,-5,,,,,,
-160,260,19700,6,85,-12,,,,,,
-32,376,19652,15,83,-16,,,,,,
28,344,19640,2,95,-1,,,,,,
-52,344,19672,6,68,15,,,,,,
-48,468,19688,-7,61,11,,,,,,
-8,268,19624,3,74,-4,,,,,,
-28,356,19740,-2,83,-6,,,,,,
-80,316,19892,-10,69,-3,,,,,,
-24,448,19812,9,81,-1,,,,,,
-28,348,19704,3,73,16,,,,,,
-104,400,19940,9,83,7,,,,,,
-68,312,19720,3,75,0,,,,,,
-44,332,19692,22,60,-15,,,,,,
-100,232,19688,4,90,14,,,,,,
-96,448,19756,-11,92,19,,,,,,
-12,348,19780,4,77,18,,,,,,
4,316,19800,-5,70,2,,,,,,
-20,280,19792,-3,89,7,,,,,,
52,288,19652,5,72,-17,,,,,,
-120,368,19896,1,75,-21,,,,,,
-60,368,19672,-6,72,13,,,,,,
-60,336,19612,-1,87,2,,,,,,
112,392,19780,12,84,-16,,,,,,
-12,244,19672,-9,76,-9,,,,,,
-128,324,19644,5,78,14,,,,,,
-8,236,19780,13,86,4,,,,,,
84,292,19652,4,83,-1,,,,,,
-52,388,19816,7,60,2,,,,,,
-96,360,19640,-1,77,2,,,,,,
-96,352,19624,6,70,11,,,,,,
-4,248,19712,11,68,-27,,,,,,
60,292,19604,11,84,-2,,,,,,
16,272,19716,8,84,-5,,,,,,
-108,264,19748,7,89,8,,,,,,
-84,348,19560,-9,68,-6,,,,,,
-64,388,19680,-7,77,4,,,,,,
20,436,19724,10,71,-10,,,,,,
-16,276,19912,7,87,-4,,,,,,
-76,292,19680,3,88,-18,,,,,,
-104,312,19612,17,80,1,,,,,,
-56,316,19588,6,79,-8,,,,,,
-16,280,19704,7,87,-12,,,,,,
16,324,19676,15,81,-15,,,,,,
-124,280,19816,-3,69,-2,,,,,,
4,324,19696,-2,70,-16,,,,,,
-44,312,19820,-2,63,-6,,,,,,
-48,280,19572,13,65,-17,,,,,,
-20,280,19748,19,70,1,,,,,,
-132,204,19768,6,76,3,,,,,,
56,360,19740,-9,72,-9,,,,,,
-40,300,19788,6,66,-12,,,,,,
0,328,19816,10,63,-14,,,,,,
0,260,19704,8,71,-6,,,,,,
20,324,19788,0,67,0,,,,,,
36,332,19680,6,81,2,,,,,,
-120,284,19744,-1,63,1,,,,,,
-8,284,19676,-12,75,-15,,,,,,
-92,248,19620,10,69,2,,,,,,
-68,296,19760,-13,92,-3,,,,,,
-52,316,19748,1,98,1,,,,,,
-128,392,19728,-8,77,-15,,,,,,
-8,344,19700,-14,81,15,,,,,,
-116,212,19552,7,86,-11,,,,,,
-28,264,19900,12,74,-13,,,,,,
-40,272,19664,-1,85,-12,,,,,,
-68,332,19792,4,76,-28,,,,,,
-96,328,19840,9,82,-19,,,,,,
-68,304,19556,0,78,-1,,,,,,
-144,280,19696,15,71,-2,,,,,,
-52,304,19720,5,73,-13,,,,,,
-8,296,19728,3,92,2,,,,,,
-104,256,19804,26,77,-16,,,,,,
36,392,19732,3,76,9,,,,,,
-164,284,19780,3,79,5,,,,,,
-116,328,19708,5,78,-4,,,,,,
-48,360,19796,-9,59,4,,,,,,
-52,312,19648,0,66,-12,,,,,,
32,328,19784,-3,85,-7,,,,,,
-32,188,19680,6,76,-1,,,,,,
64,352,19684,26,72,1,,,,,,
-92,272,19708,-4,57,3,,,,,,
-84,240,19800,8,66,-24,,,,,,
-32,344,19872,11,76,7,,,,,,
-92,324,19768,15,103,-10,,,,,,
-24,264,19672,10,67,8,,,,,,
-56,312,19680,0,80,-1,,,,,,
-40,272,19748,7,76,-16,,,,,,
-148,324,19824,-13,59,-2,,,,,,
-108,384,19720,32,54,-4,,,,,,
-112,328,19796,14,68,2,,,,,,
-52,340,19736,-2,64,6,,,,,,
12,312,19764,0,50,12,,,,,,
-80,316,19832,5,83,-8,,,,,,
-108,308,19692,10,58,-8,,,,,,
-76,352,19832,2,99,-27,,,,,,
-64,240,19716,-3,64,-29,,,,,,
-32,276,19756,0,79,6,,,,,,
48,364,19660,-10,89,5,,,,,,
-116,272,19788,-3,74,-4,,,,,,
-16,332,19708,6,66,-14,,,,,,
40,408,19720,0,76,15,,,,,,
20,268,19676,8,78,7,,,,,,
-52,316,19828,-20,66,-18,,,,,,
-28,352,19528,5,95,-5,,,,,,
-92,324,19788,-4,63,-15,,,,,,
-20,376,19560,-2,78,-9,,,,,,
-4,256,19624,12,99,5,,,,,,
-72,304,19720,-3,74,3,,,,,,
-96,272,19668,3,81,-8,,,,,,
-20,284,19744,9,80,-10,,,,,,
4,344,19732,2,74,-17,,,,,,
-84,328,19676,-4,65,-3,,,,,,
-40,248,19788,2,92,-16,,,,,,
-136,368,19620,15,78,-12,,,,,,
-88,264,19608,8,66,9,,,,,,
8,268,19800,16,71,4,,,,,,
12,260,19776,5,67,16,,,,,,
-60,380,19732,7,65,-7,,,,,,
-76,428,19880,10,71,-26,,,,,,
-132,284,19604,8,86,-21,,,,,,
-104,404,19716,6,50,4,,,,,,
-88,308,19696,8,87,-3,,,,,,
-88,272,19744,0,63,0,,,,,,
-112,264,19660,7,95,-14,,,,,,
-40,328,19704,3,58,-11,,,,,,
-116,400,19540,5,65,-4,,,,,,
-4,308,19728,14,53,7,,,,,,
-24,244,19832,-3,76,0,,,,,,
0,296,19804,7,81,-21,,,,,,
24,268,19680,16,75,-8,,,,,,
-24,276,19776,1,90,-8,,,,,,
-8,308,19708,5,73,-4,,,,,,
-112,408,19736,2,75,-2,,,,,,
24,400,19664,10,76,12,,,,,,
-60,324,19624,10,80,-1,,,,,,
-128,384,19668,13,65,-13,,,,,,
-16,348,19644,5,56,-19,,,,,,
-28,328,19764,4,73,25,,,,,,
-44,300,19612,7,101,-3,,,,,,
-52,348,19696,15,64,-14,,,,,,
-40,280,19784,3,88,-14,,,,,,
-32,364,19604,17,70,2,,,,,,
-96,316,19696,-5,63,-7,,,,,,
-64,288,19724,0,82,5,,,,,,
-56,344,19632,8,89,1,,,,,,
-112,280,19684,12,672,6,75,5,,,,
80,384,19644,-3,105,-15,,,,,,
-52,328,19604,5,84,0,,,,,,
-4,408,19828,12,74,1,,,,,,
-92,340,19800,7,68,12,,,,,,
56,288,19744,-4,77,-12,,,,,,
-120,320,19716,-2,65,-4,,,,,,
-52,368,19824,1,70,-13,,,,,,
-56,324,19776,6,61,9,,,,,,
-100,368,19792,4,72,-9,,,,,,
-68,416,19708,-3,76,8,,,,,,
-80,280,19752,7,84,16,,,,,,
8,320,19772,20,56,8,,,,,,
-12,328,19704,7,77,-2,,,,,,
-84,312,19776,6,88,-4,,,,,,
-124,308,19760,0,74,1,,,,,,
4,384,19784,14,78,-6,,,,,,
-84,392,19828,3,100,-2,,,,,,
-68,372,19680,-6,80,2,,,,,,
-64,316,19784,-7,88,-5,,,,,,
-20,280,19624,-6,82,-5,,,,,,
-20,272,19768,22,93,-12,,,,,,
-104,332,19636,7,77,-11,,,,,,
-16,392,19876,-6,73,2,,,,,,
4,220,19708,19,80,3,,,,,,
-92,284,19772,9,96,-2,,,,,,
-92,248,19776,14,87,-7,,,,,,
-112,336,19612,24,105,-8,,,,,,
4,304,19796,11,74,-13,,,,,,
-40,356,19768,-2,63,3,,,,,,
-124,324,19672,7,72,-12,,,,,,
64,396,19604,21,72,-4,,,,,,
16,276,19824,4,104,-9,,,,,,
-76,332,19680,1,81,12,,,,,,
-32,280,19596,-5,81,13,,,,,,
-32,404,19792,1,88,13,,,,,,
-100,400,19752,-8,76,12,,,,,,
36,380,19772,-1,55,-1,,,,,,
-56,376,19688,-15,84,-12,,,,,,
-64,268,19816,11,71,-5,,,,,,
44,208,19724,4,86,-1,,,,,,
24,340,19612,-14,94,-6,,,,,,
-40,276,19744,10,74,-1,,,,,,
-76,316,19732,13,73,-3,,,,,,
-80,308,19936,14,64,8,,,,,,
-24,340,19752,-4,79,-15,,,,,,
-16,312,19660,-6,92,2,,,,,,
132,296,19892,-3,82,-13,,,,,,
-92,372,19676,2,75,-2,,,,,,
-32,276,19736,12,76,-5,,,,,,
-64,308,19676,-22,74,-1,,,,,,
-132,236,19672,9,80,19,,,,,,
20,276,19748,9,80,-14,,,,,,
-80,308,19688,-4,69,1,,,,,,
-16,264,19612,6,74,-22,,,,,,
-80,408,19716,2,67,8,,,,,,
-120,248,19716,0,86,0,,,,,,
-76,356,19644,23,84,-4,,,,,,
-8,304,19744,0,77,-15,,,,,,
36,280,19652,17,74,20,,,,,,
-4,308,19712,9,70,-12,,,,,,
-100,292,19708,-5,79,-10,,,,,,
24,264,19664,-8,83,-17,,,,,,
-24,320,19800,4,82,3,,,,,,
-76,272,19832,1,62,10,,,,,,
-12,296,19644,-2,72,18,,,,,,
28,384,19696,3,77,5,,,,,,
-32,328,19724,-5,57,2,,,,,,
32,260,19748,5,91,0,,,,,,
-12,352,19916,6,76,-2,,,,,,
0,356,19744,-5,82,16,,,,,,
-96,228,19836,-4,76,-5,,,,,,
-40,340,19648,-13,102,0,,,,,,
-208,332,19660,3,66,8,,,,,,
-52,240,19692,-2,69,-14,,,,,,
-92,304,19760,-1,65,10,,,,,,
-36,328,19588,13,53,6,,,,,,
-152,236,19780,-2,85,-15,,,,,,
-72,404,19716,-4,99,-2,,,,,,
-80,348,19624,-6,87,-14,,,,,,
-24,380,19620,6,82,1,,,,,,
-172,340,19760,3,73,-2,,,,,,
-88,292,19692,-5,90,11,,,,,,
-8,332,19744,0,63,-8,,,,,,
60,356,19692,10,81,-9,,,,,,
12,324,19736,1,85,-7,,,,,,
20,412,19836,-7,78,2,,,,,,
-88,360,19728,-14,71,-1,,,,,,
16,292,19736,5,76,-4,,,,,,
-48,380,19816,5,74,-2,,,,,,
-72,196,19744,8,71,5,,,,,,
-100,384,19728,-2,65,1,,,,,,
-64,268,19864,12,71,2,,,,,,
-52,316,19672,5,78,4,,,,,,
-28,276,19700,14,97,-5,,,,,,
-92,364,19772,12,86,-19,,,,,,
-120,248,19668,1,87,-10,,,,,,
-44,292,19760,12,86,-21,,,,,,
-108,256,19772,7,79,-9,,,,,,
-100,300,19764,12,69,-13,,,,,,
12,188,19772,7,86,-1,,,,,,
56,364,19908,5,65,-19,,,,,,
48,292,19624,23,75,4,,,,,,
-56,376,19768,0,97,15,,,,,,
-108,356,19652,11,74,0,,,,,,
-88,328,19856,7,94,-7,,,,,,
-60,340,19752,5,107,-13,,,,,,
76,428,19720,13,102,-5,,,,,,
-44,368,19688,7,63,-3,,,,,,
-160,340,19692,9,94,-10,,,,,,
-144,244,19724,30,85,2,,,,,,
-160,300,19724,9,72,15,,,,,,
-40,376,19608,16,70,-5,,,,,,
-116,336,19800,21,95,-18,,,,,,
-100,304,19732,-7,71,-12,,,,,,
-80,304,19756,-5,70,-3,,,,,,
-28,380,19700,2,83,-23,,,,,,
52,332,19716,1,74,11,,,,,,
-68,296,19688,2,72,7,,,,,,
-4,324,19620,-11,80,-9,,,,,,
-20,392,19644,1,74,-6,,,,,,
-88,304,19812,-5,76,-17,,,,,,
-32,300,19748,12,76,2,,,,,,
-56,320,19780,8,72,-8,,,,,,
0,264,19640,6,61,15,,,,,,
-136,352,19800,3,72,-7,,,,,,
16,272,19732,24,80,-2,,,,,,
-120,296,19820,7,93,8,,,,,,
-120,348,19760,10,90,-14,,,,,,
-76,236,19664,10,69,-28,,,,,,
-148,296,19728,15,77,-19,,,,,,
-72,392,19728,7,81,14,,,,,,
-28,220,19828,3,74,-11,,,,,,
-20,324,19768,5,72,16,,,,,,
-24,340,19496,19,58,-11,,,,,,
-32,276,19704,-2,79,-4,,,,,,
36,380,19696,5,72,13,,,,,,
-68,320,19772,-5,67,19,,,,,,
-24,308,19644,1,94,4,,,,,,
-84,348,19800,11,65,3,,,,,,
20,372,19788,0,100,-2,,,,,,
72,352,19664,6,72,-16,,,,,,
-44,304,19752,1,64,-1,,,,,,
-44,308,19828,3,81,-8,,,,,,
-44,292,19636,19,61,-4,,,,,,
-116,372,19728,10,88,0,,,,,,
-76,252,19488,31,63,-6,,,,,,
12,332,19596,-5,58,-21,,,,,,
0,256,19768,11,80,0,,,,,,
-44,376,19644,7,66,15,,,,,,
36,340,19756,-16,84,-7,,,,,,
36,344,19880,-4,80,-18,,,,,,
16,248,19776,-16,64,-7,,,,,,
-128,352,19792,4,83,-23,,,,,,
40,408,19724,-5,64,-8,,,,,,
-48,384,19780,22,88,-9,,,,,,
-136,344,19644,15,89,5,,,,,,
8,388,19748,14,76,2,,,,,,
12,364,19772,11,78,-7,,,,,,
-156,276,19760,13,90,-10,,,,,,
-12,388,19712,1,81,5,,,,,,
-72,256,19708,-13,67,15,,,,,,
-68,284,19616,4,77,-6,,,,,,
-4,284,19832,3,81,-9,,,,,,
-64,184,19628,22,68,-5,,,,,,
-20,396,19672,7,87,-12,,,,,,
-96,292,19672,9,77,1,,,,,,
-60,300,19840,12,88,-14,,,,,,
-72,304,19748,10,96,-20,,,,,,
-104,260,19712,10,89,3,,,,,,
-40,320,19672,11,81,0,,,,,,
-28,384,19844,19,66,4,,,,,,
-24,300,19532,-20,77,3,,,,,,
-64,340,19700,14,70,22,,,,,,
-96,304,19888,15,69,3,,,,,,
-40,400,19704,18,80,-12,,,,,,
-64,312,19820,0,61,8,,,,,,
-84,348,19656,7,79,-4,,,,,,
52,400,19744,11,85,15,,,,,,
-148,324,19768,-10,87,9,,,,,,
-8,352,19756,6,82,7,,,,,,
-20,296,19760,11,80,-19,,,,,,
12,396,19652,-4,55,-3,,,,,,
-108,312,19684,23,59,-12,,,,,,
-116,340,19820,13,91,-2,,,,,,
-76,360,19672,1,76,-18,,,,,,
-100,312,19752,6,91,-26,,,,,,
-104,344,19700,3,83,0,,,,,,
-8,272,19612,4,86,-16,,,,,,
32,304,19864,-13,71,11,,,,,,
88,360,19668,13,74,-6,,,,,,
-80,372,19776,13,66,-14,,,,,,
-96,244,19728,-2,72,6,,,,,,
-8,284,19872,23,68,-7,,,,,,
-172,340,19628,9,72,-15,,,,,,
-124,312,19760,-24,74,8,,,,,,
-24,328,19636,-1,63,11,,,,,,
-24,348,19840,-11,61,5,,,,,,
-52,364,19756,-4,89,0,,,,,,
-28,368,19640,-4,67,-11,,,,,,
-72,284,19700,-7,82,-18,,,,,,
-52,228,19704,6,88,9,,,,,,
28,384,19732,-7,94,-7,,,,,,
-40,236,19804,8,86,-8,,,,,,
-108,216,19628,20,73,-12,,,,,,
-72,320,19692,-11,78,-14,,,,,,
-60,320,19644,-4,68,1,,,,,,
-72,344,19696,1,104,-6,,,,,,
-120,344,19796,-1,88,-4,,,,,,
-84,300,19792,6,78,-7,,,,,,
-120,276,19768,2,87,-8,,,,,,
20,272,19592,12,73,2,,,,,,
-132,328,19768,13,69,-8,,,,,,
4,276,19844,7,90,4,,,,,,
-124,308,19828,-1,62,-14,,,,,,
8,292,19720,17,83,-8,,,,,,
52,196,19620,2,86,-7,,,,,,
-152,380,19772,-2,95,-10,,,,,,
-24,356,19800,12,76,9,,,,,,
4,324,19696,-9,74,6,,,,,,
-8,288,19764,-6,64,3,,,,,,
-84,396,19708,-2,92,-6,,,,,,
16,296,19692,9,81,-8,,,,,,
96,332,19588,7,91,8,,,,,,
-16,344,19752,-1,79,-9,,,,,,
-12,300,19752,-5,59,7,,,,,,
-48,372,19744,-6,83,5,,,,,,
-112,256,19772,16,78,-4,,,,,,
-64,232,19780,17,76,6,,,,,,
8,288,19664,-13,88,3,,,,,,
-48,352,19660,-8,74,-5,,,,,,
-76,344,19588,-5,59,-17,,,,,,
36,208,19684,4,76,-23,,,,,,
-92,332,19700,0,67,8,,,,,,
32,368,19628,4,57,-15,,,,,,
-40,292,19780,4,89,-9,,,,,,
-96,288,19676,11,75,-1,,,,,,
104,392,19756,26,100,6,,,,,,
-92,324,19780,7,89,5,,,,,,
56,416,19800,23,81,2,,,,,,
-24,268,19812,8,73,1,,,,,,
-60,304,19820,2,74,1,,,,,,
-124,320,19676,-3,68,7,,,,,,
-56,268,19780,-2,86,-5,,,,,,
-80,376,19744,22,84,-4,,,,,,
-72,348,19856,17,79,19,,,,,,
-176,268,19636,-5,80,25,,,,,,
-28,308,19796,-7,72,-15,,,,,,
-8,316,19800,23,60,-11,,,,,,
-72,268,19628,-5,86,5,,,,,,
-40,392,19656,0,69,-5,,,,,,
-140,268,19796,0,85,-3,,,,,,
-16,276,19704,8,71,-4,,,,,,
-24,332,19820,29,71,-13,,,,,,
-52,364,19688,21,65,4,,,,,,
-12,364,19744,16,66,-14,,,,,,
-108,308,19644,15,77,-22,,,,,,
0,280,19628,-11,65,23,,,,,,
-148,312,19808,9,73,-2,,,,,,
-40,296,19620,0,62,0,,,,,,
-100,284,19752,14,76,-6,,,,,,
-156,216,19632,12,74,5,,,,,,
8,232,19680,19,84,17,,,,,,
-52,272,19760,9,85,-5,,,,,,
-124,328,19724,6,78,4,,,,,,
-32,272,19776,1,74,5,,,,,,
-64,352,19784,-19,73,-9,,,,,,
44,352,19756,-9,64,2,,,,,,
24,356,19876,11,69,5,,,,,,
-32,228,19804,10,86,-11,,,,,,
-16,368,19748,-7,53,-15,,,,,,
-80,332,19896,17,89,-15,,,,,,
-168,308,19696,7,94,-11,,,,,,
-76,280,19652,2,75,9,,,,,,
-56,340,19792,-3,58,-4,,,,,,
56,364,19748,7,74,-8,,,,,,
-28,324,19820,8,44,-5,,,,,,
20,312,19736,4,72,-6,,,,,,
-112,336,19808,12,93,9,,,,,,
-104,284,19712,2,81,14,,,,,,
-40,272,19720,18,84,-8,,,,,,
-60,320,19728,13,73,-30,,,,,,
-64,284,19608,20,77,6,,,,,,
-32,300,19820,3,82,-15,,,,,,
-88,352,19724,9,74,-5,,,,,,
-4,336,19688,5,85,8,,,,,,
-72,332,19592,10,93,-2,,,,,,
-28,372,19576,1,80,-2,,,,,,
-52,264,19744,1,78,-5,,,,,,
-48,316,19724,9,73,-9,,,,,,
-128,200,19568,15,87,1,,,,,,
16,312,19596,-3,88,-3,,,,,,
60,420,19796,9,83,-3,,,,,,
28,308,19708,17,96,-10,,,,,,
-24,320,19868,21,93,-9,,,,,,
72,388,19772,14,86,17,,,,,,
-36,296,19732,8,68,-7,,,,,,
-20,264,19756,-3,66,-2,,,,,,
-16,416,19812,-8,74,5,,,,,,
-72,340,19716,14,75,-8,,,,,,
0,276,19804,3,79,1,,,,,,
-32,328,19760,25,58,5,,,,,,
0,312,19512,4,89,-6,,,,,,
-52,316,19644,-11,62,-14,,,,,,
-32,284,19640,-1,77,-8,,,,,,
-136,340,19740,13,92,10,,,,,,
-112,252,19656,2,75,6,,,,,,
-12,280,19768,16,58,1,,,,,,
-44,224,19644,-12,54,5,,,,,,
-56,312,19840,18,75,-2,,,,,,
-120,244,19764,9,62,8,,,,,,
-68,324,19636,6,87,-3,,,,,,
-76,288,19644,13,79,4,,,,,,
-48,312,19692,-11,80,-21,,,,,,
-76,316,19692,3,63,-8,,,,,,
-100,244,19708,9,66,-27,,,,,,
16,376,19664,11,71,6,,,,,,
-72,360,19736,11,69,-6,,,,,,
32,308,19724,-5,80,-11,,,,,,
-48,360,19720,17,72,21,,,,,,
-36,476,19884,0,64,-25,,,,,,
-60,288,19696,9,74,-9,,,,,,
-28,300,19744,11,60,-18,,,,,,
12,240,19796,-3,64,-10,,,,,,
0,244,19664,-8,92,-8,,,,,,
8,324,19712,18,70,-2,,,,,,
-80,304,19688,-9,72,-17,,,,,,
-16,280,19756,-16,80,-13,,,,,,
-36,352,19800,3,99,-12,,,,,,
-48,308,19760,10,72,-4,,,,,,
-100,268,19772,7,76,-11,,,,,,
-96,380,19748,-5,85,0,,,,,,
-16,360,19780,14,74,-9,,,,,,
8,344,19776,2,67,-9,,,,,,
-204,352,19816,-4,70,4,,,,,,
-48,340,19684,1,87,-25,,,,,,
-16,400,19876,0,75,9,,,,,,
-28,360,19744,15,74,-19,,,,,,
-80,348,19684,22,71,-10,,,,,,
4,336,19880,-1,75,-11,,,,,,
-80,312,19612,3,83,-18,,,,,,
-80,352,19712,6,66,-2,,,,,,
-16,276,19760,4,83,-7,,,,,,
-92,276,19592,6,87,3,,,,,,
4,324,19708,16,87,9,,,,,,
36,160,19792,11,63,-18,,,,,,
-88,312,19756,13,56,3,,,,,,
-40,340,62,-5,,,,,,,,
-16,296,19640,7,71,-15,,,,,,
-84,264,19728,10,73,8,,,,,,
-128,312,19776,-13,80,-9,,,,,,
16,308,19616,14,92,-6,,,,,,
-76,348,19692,-8,81,-3,,,,,,
-40,376,19804,-8,83,4,,,,,,
-28,292,19652,-10,73,-4,,,,,,
-100,364,19672,11,57,-10,,,,,,
-100,304,19760,-3,72,-6,,,,,,
-68,396,19724,21,82,6,,,,,,
-32,352,19856,11,71,-4,,,,,,
-52,332,19832,-6,83,17,,,,,,
-52,312,19756,-13,61,-8,,,,,,
36,368,19864,-3,69,-19,,,,,,
-80,332,19628,7,74,-9,,,,,,
-32,348,19808,-20,77,-19,,,,,,
-20,300,19672,9,93,4,,,,,,
12,240,19868,2,72,3,,,,,,
-72,264,19860,-1,62,-5,,,,,,
-8,348,19696,-5,78,-10,,,,,,
8,220,19728,-1,61,-5,,,,,,
-44,248,19680,-1,101,-4,,,,,,
-108,376,19660,7,81,0,,,,,,
-156,300,19896,2,96,-4,,,,,,
4,236,19600,8,82,-3,,,,,,
-44,352,19756,-6,71,-1,,,,,,
-88,264,19776,9,66,-14,,,,,,
16,304,19728,4,90,-21,,,,,,
-88,328,19748,11,60,-8,,,,,,
-52,396,19760,-4,55,7,,,,,,
-48,396,19672,13,73,8,,,,,,
48,300,19772,-5,58,-3,,,,,,
-116,336,19760,5,83,-2,,,,,,
-100,276,19692,6,68,-23,,,,,,
-44,324,19764,15,79,-10,,,,,,
20,356,19712,9,75,5,,,,,,
-32,324,19728,-4,93,-3,,,,,,
-160,368,19632,-18,73,3,,,,,,
-8,300,19860,10,58,-4,,,,,,
-60,368,19828,3,77,-18,,,,,,
-52,380,19660,5,85,-8,,,,,,
4,320,19896,3,58,-5,,,,,,
-76,372,19716,8,67,-2,,,,,,
-20,308,19824,3,81,-14,,,,,,
-84,376,19712,14,80,-13,,,,,,
32,264,19656,-6,88,2,,,,,,
-60,260,19764,13,81,-11,,,,,,
-56,404,19596,16,57,-16,,,,,,
-80,300,19648,5,91,11,,,,,,
-116,312,19812,28,77,2,,,,,,
-60,336,19704,-9,76,-14,,,,,,
-48,232,19904,-3,71,3,,,,,,
-60,388,19816,6,69,-11,,,,,,
-88,280,19652,7,59,9,,,,,,
-68,280,19820,1,73,-23,,,,,,
-108,280,19744,-3,59,-13,,,,,,
56,340,19840,-2,85,0,,,,,,
-60,284,19708,-3,72,14,,,,,,
12,312,19392,15,80,-7,,,,,,
4,436,19832,-1,82,-3,,,,,,
-48,364,19612,-7,81,4,,,,,,
-72,320,19620,-2,72,5,,,,,,
-48,404,19856,6,75,-3,,,,,,
-28,412,19740,-25,76,-3,,,,,,
8,276,19868,6,90,-2,,,,,,
-104,236,19792,6,58,5,,,,,,
-32,364,19664,-1,68,1,,,,,,
-96,340,19808,12,95,9,,,,,,
-32,248,19816,-1,80,2,,,,,,
28,180,19768,13,77,11,,,,,,
-16,264,19772,-2,86,-4,,,,,,
-80,424,19904,-3,90,-8,,,,,,
0,356,19724,-5,80,-7,,,,,,
-64,368,19804,18,78,-10,,,,,,
-32,380,19664,7,79,0,,,,,,
-28,268,19684,5,77,-10,,,,,,
20,384,19796,-13,79,-3,,,,,,
-52,264,19780,12,59,10,,,,,,
-108,276,19680,11,86,-6,,,,,,
88,256,19700,15,89,-25,,,,,,
-36,328,19528,3,81,-7,,,,,,
-72,288,19676,-6,66,7,,,,,,
-84,292,19780,16,75,5,,,,,,
84,348,19704,9,81,7,,,,,,
-48,328,19876,17,76,-5,,,,,,
-100,376,19828,3,77,9,,,,,,
76,344,19628,-9,81,-21,,,,,,
-16,252,19868,13,100,2,,,,,,
-12,352,19616,2,87,7,,,,,,
-104,384,19832,-8,65,5,,,,,,
-44,268,19752,-10,66,1,,,,,,
-8,376,19748,6,72,6,,,,,,
-36,296,19764,10,73,-3,,,,,,
20,364,19764,-1,93,8,,,,,,
-124,316,19916,1,63,1,,,,,,
-100,336,19740,14,95,-15,,,,,,
-32,260,19692,19,62,-2,,,,,,
-24,276,19832,16,72,-15,,,,,,
-40,356,19756,21,76,-4,,,,,,
-100,224,19652,3,77,8,,,,,,
-28,284,19848,19,81,12,,,,,,
8,352,19724,11,82,8,,,,,,
-68,376,19696,3,84,3,,,,,,
-36,300,19684,-12,60,15,,,,,,
4,432,19748,14,70,20,,,,,,
-24,188,19788,-10,88,-19,,,,,,
-104,264,19652,1,110,-16,,,,,,
-100,344,19776,-12,93,-20,,,,,,
-72,284,19752,9,68,3,,,,,,
-140,376,19708,15,99,4,,,,,,
4,360,19744,4,59,-3,,,,,,
-72,400,19604,2,90,-10,,,,,,
0,284,19856,3,69,11,,,,,,
68,308,19756,-9,77,-14,,,,,,
-116,288,19660,-2,69,-15,,,,,,
84,308,19872,9,52,-3,,,,,,
4,392,19716,4,70,-18,,,,,,
-64,352,19876,-6,71,-11,,,,,,
44,380,19748,-5,82,-1,,,,,,
-72,356,19760,-1,82,-19,,,,,,
0,328,19748,13,71,-6,,,,,,
-128,328,19592,21,68,-12,,,,,,
68,344,19696,4,84,-31,,,,,,
-76,392,19776,-7,79,2,,,,,,
16,400,19824,-9,84,6,,,,,,
-20,312,19720,15,73,-5,,,,,,
-72,340,19800,-8,65,12,,,,,,
-80,228,19740,14,58,4,,,,,,
-160,376,19744,-6,78,-7,,,,,,
32,320,19692,10,77,-1,,,,,,
0,304,19660,5,78,-18,,,,,,
-36,284,19744,9,86,8,,,,,,
-36,352,19804,2,91,6,,,,,,
-28,352,19824,9,76,5,,,,,,
-120,256,19708,-6,70,-3,,,,,,
56,332,19848,-4,62,23,,,,,,
-12,376,19644,-8,70,2,,,,,,
60,364,19728,9,77,8,,,,,,
-28,332,19724,8,67,-11,,,,,,
-104,228,19664,17,90,-20,,,,,,
52,340,19904,9,73,18,,,,,,
-92,320,19684,-16,76,5,,,,,,
-32,352,19728,2,52,-7,,,,,,
-176,348,19772,3,90,-11,,,,,,
-32,252,19780,-7,81,14,,,,,,
0,296,19744,-6,74,0,,,,,,
-176,280,19640,-17,90,-12,,,,,,
